,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-09-09 12:03:18.000000,2021-09-03 11:22:09.000000,17505.0,40.0,286.0,155954.0,3188.0,A collective list of free APIs.,959.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-09-02 21:21:26.000000,2021-08-20 09:13:15.000000,7618.0,489.0,1271.0,21952.0,,The OpenAPI Specification Repository.,189.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-09-03 22:01:18.000000,2021-09-03 22:01:15.000000,1053.0,138.0,324.0,13450.0,,GraphQL is a query language and execution engine tied to any backend service.,122.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-09 14:05:16.000000,2021-09-01 13:57:57.000000,732.0,5.0,19.0,5691.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-09-08 00:00:32.000000,2021-09-08 00:00:31.000000,8357.0,324.0,3244.0,45969.0,6046.0,"A simple, yet elegant HTTP library.",699.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,128259451.0,conda-forge/requests,requests,1405232.0,1100776.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,128057193.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,12742277.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-09-09 15:07:25.000000,2021-09-09 13:14:34.000000,8290.0,869.0,9023.0,31752.0,49556.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",780.0,39,True,,2021-09-07 07:14:59.000000,1.40.0,171.0,132893.0,29205092.0,conda-forge/grpcio,grpcio,9664.0,2902.0,https://pypi.org/project/grpcio,2021-09-07 21:57:34.000000,6762.0,29109813.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3395934.0,1.0,,,,,,,,,,,,,,,,,,
6,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-09-06 11:19:23.000000,2021-09-06 11:19:20.000000,5791.0,260.0,3568.0,21812.0,8455.0,Web APIs for Django.,1226.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,657796.0,conda-forge/djangorestframework,django-rest-framework,253927.0,253181.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,652074.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,377662.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-09-09 13:37:39.000000,2021-09-09 10:07:59.000000,25322.0,191.0,,59542.0,,The Web framework for perfectionists with deadlines.,2576.0,38,True,['django'],2021-09-01 05:57:16.000000,3.2.7,272.0,,6984739.0,conda-forge/django,django,981469.0,750719.0,https://pypi.org/project/django,2021-09-01 05:57:16.000000,230750.0,6970331.0,https://anaconda.org/conda-forge/django,2021-09-01 08:13:52.642000,950964.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-09-08 23:06:11.000000,2021-09-08 23:05:33.000000,14565.0,23.0,2174.0,56542.0,,The Python micro framework for building web applications.,737.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4904.0,51384210.0,conda-forge/flask,flask,1067834.0,835234.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,51348065.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2197616.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-08-31 16:37:56.000000,2021-08-24 10:15:29.000000,9296.0,776.0,2015.0,41511.0,8975.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",490.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1752695.0,conda-forge/scrapy,scrapy,34406.0,26036.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1744668.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,473630.0,1.0,,,,,,,,,,,,,,,,,,
10,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-06 18:46:16.000000,2021-08-28 00:59:11.000000,2803.0,109.0,2344.0,8783.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,34183362.0,,discord.py,43511.0,38937.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,34183362.0,,,,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-09-06 19:28:27.000000,2021-09-06 19:28:27.000000,1442.0,357.0,1415.0,7809.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,23867438.0,conda-forge/gunicorn,gunicorn,636485.0,514393.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,23855775.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,723099.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-09-07 13:57:50.000000,2021-07-01 06:53:22.000000,5826.0,4613.0,20353.0,99929.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,43728387.0,6874400.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5488272.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,863124.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-09-08 15:49:48.000000,2021-08-26 18:53:13.000000,5420.0,245.0,1467.0,20178.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,18084991.0,conda-forge/tornado,tornado,233568.0,185412.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17868390.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,14079085.0,1.0,,,,,,,,,,,,,,,,,,
14,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-18 10:11:00.000000,2021-08-18 10:11:00.000000,438.0,73.0,266.0,2273.0,1592.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",176.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,51642042.0,conda-forge/oauthlib,oauthlib,194340.0,170528.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,51591488.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3134352.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-09-08 15:18:38.000000,2021-09-08 15:18:37.000000,1562.0,42.0,878.0,5817.0,,The comprehensive WSGI web application library.,432.0,36,True,,2021-05-17 23:19:03.000000,2.0.1,74.0,242.0,54676933.0,conda-forge/werkzeug,werkzeug,715809.0,580365.0,https://pypi.org/project/werkzeug,2021-05-17 23:16:08.000000,135444.0,54622032.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3348673.0,2.0,,,,,,,,,,,,,,,,,,
16,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-08-31 00:25:01.000000,2021-08-31 00:25:01.000000,658.0,8.0,459.0,2713.0,1114.0,WebSocket client for Python.,192.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,37004142.0,conda-forge/websocket-client,websocket-client,55340.0,44032.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,36977498.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1651961.0,1.0,,,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-09-09 12:43:32.000000,2021-09-09 04:49:03.000000,3370.0,2653.0,2051.0,9614.0,16093.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2152.0,35,True,['openapi'],2021-08-31 21:50:11.085000,2.4.0,650.0,,668938.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4817.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-08-31 21:50:11.085000,396.0,664121.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
18,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-09-08 15:19:11.000000,2021-09-08 15:19:10.000000,1411.0,48.0,752.0,7953.0,,A very fast and expressive template engine.,287.0,35,True,,2021-05-18 20:41:14.000000,3.0.1,43.0,52186.0,82069655.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-05-18 20:39:17.000000,186994.0,81891852.0,https://anaconda.org/conda-forge/jinja2,2021-05-19 10:13:36.298000,11306832.0,1.0,,,,,,,,,,,,,,,,,,
19,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-08-25 19:40:57.000000,2021-08-05 19:12:23.000000,912.0,58.0,1165.0,5569.0,5716.0,Coroutine-based concurrency library for Python.,98.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58453.0,8415557.0,conda-forge/gevent,gevent,95122.0,67096.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,8402225.0,https://anaconda.org/conda-forge/gevent,2021-08-08 12:25:44.254000,636242.0,1.0,,,,,,,,,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-09-09 14:43:47.000000,2021-09-09 14:43:47.000000,1990.0,28.0,798.0,5040.0,,The official Python client library for Google's discovery based APIs.,170.0,35,True,,2021-09-08 15:06:37.000000,2.20.0,106.0,93.0,27782149.0,conda-forge/google-api-python-client,google-api-python-client,85229.0,72645.0,https://pypi.org/project/google-api-python-client,2021-09-08 15:06:37.000000,12584.0,27768328.0,https://anaconda.org/conda-forge/google-api-python-client,2021-09-08 19:34:56.685000,856863.0,1.0,,,,,,,,,,,,,,,,,,
21,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-08-31 16:43:13.000000,2021-08-31 16:43:12.000000,499.0,90.0,247.0,3957.0,679.0,JSON Web Token implementation in Python.,97.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,49586863.0,conda-forge/pyjwt,pyjwt,164459.0,145573.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,49520847.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,4093017.0,1.0,,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-09-05 03:40:50.000000,2021-09-05 03:40:50.000000,721.0,127.0,663.0,3214.0,2266.0,GitPython is a python library used to interact with Git repositories.,242.0,35,True,,2021-08-24 01:29:41.000000,3.1.20,74.0,,23291236.0,conda-forge/gitpython,gitpython,59869.0,48975.0,https://pypi.org/project/gitpython,2021-07-28 01:55:53.000000,10894.0,23261030.0,https://anaconda.org/conda-forge/gitpython,2021-07-28 04:58:14.616000,2114422.0,1.0,,,,,,,,,,,,,,,,,,
