,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-07-14 19:25:07.000000,2021-07-14 03:32:44.000000,15673.0,56.0,223.0,138527.0,2980.0,A collective list of free APIs.,889.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-07-13 22:03:36.000000,2021-06-24 16:57:21.000000,7575.0,487.0,1253.0,21394.0,,The OpenAPI Specification Repository.,187.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-07-01 17:10:40.000000,2021-07-01 09:37:13.000000,1053.0,138.0,324.0,13385.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,294.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-15 14:04:55.000000,2021-07-11 15:17:18.000000,698.0,5.0,18.0,5457.0,,Collection of python database client libraries.,19.0,0,True,,2021-07-11 15:17:31.000000,2021.07.08,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-07-15 12:25:06.000000,2021-07-13 14:52:02.000000,8357.0,324.0,3162.0,45636.0,6038.0,"A simple, yet elegant HTTP library.",691.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,122451658.0,conda-forge/requests,requests,1340752.0,1036296.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,122259839.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,11700996.0,1.0,,,,,,,,,,,,,,,,,,
5,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-07-14 04:07:50.000000,2021-07-01 14:04:44.000000,5758.0,253.0,3553.0,21385.0,8437.0,Web APIs for Django.,1212.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,1125189.0,conda-forge/djangorestframework,django-rest-framework,239152.0,238406.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1119453.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,367149.0,1.0,,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-07-15 10:06:34.000000,2021-07-12 14:21:31.000000,1622.0,392.0,2097.0,11425.0,7355.0,Asynchronous HTTP client/server framework for asyncio and Python.,583.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,841.0,34009486.0,conda-forge/aiohttp,aiohttp,116409.0,101699.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,33958376.0,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2554970.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-07-15 14:53:37.000000,2021-07-15 11:09:29.000000,24905.0,172.0,,58518.0,,The Web framework for perfectionists with deadlines.,2544.0,38,True,['django'],2021-07-01 07:40:00.000000,3.2.5,270.0,,7098763.0,conda-forge/django,django,943807.0,713057.0,https://pypi.org/project/django,2021-07-01 07:40:00.000000,230750.0,7084594.0,https://anaconda.org/conda-forge/django,2021-07-01 14:12:45.780000,906842.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-07-14 18:26:54.000000,2021-07-06 20:06:20.000000,14434.0,35.0,2146.0,56018.0,,The Python micro framework for building web applications.,726.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4893.0,43591191.0,conda-forge/flask,flask,1024999.0,792399.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,43556586.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2034348.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-07-15 14:37:24.000000,2021-07-14 15:56:07.000000,9246.0,815.0,1996.0,41069.0,8905.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",481.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1630956.0,conda-forge/scrapy,scrapy,33604.0,25234.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1622894.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,459542.0,1.0,,,,,,,,,,,,,,,,,,
