,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-04-27 15:17:18.000,2022-07-19 13:39:16,4527.0,26928.0,3839.0,2956.0,185.0,417.0,237591.0,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-04-27 10:51:34.000,2023-04-20 14:48:22,1962.0,9013.0,849.0,1059.0,559.0,1460.0,26323.0,The OpenAPI Specification Repository.,,,217.0,0,True,['openapi'],11.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-03-27 13:51:34.000,2023-02-11 00:20:12,584.0,1171.0,538.0,497.0,185.0,345.0,14039.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,3.0,2021-10-27 00:01:28.000,October2021,6.0,347.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-27 15:48:40.000,2023-04-27 15:48:39,371.0,2000.0,372.0,190.0,15.0,31.0,13525.0,Collection of python database client libraries.,,,36.0,0,True,,28.0,2023-04-27 15:48:45.000,2023.04.27,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-04-25 21:21:38.000,2023-04-25 18:42:22,5028.0,15596.0,2133.0,2384.0,1.0,2491.0,62732.0,The Python micro framework for building web applications.,1545406.0,1422686.0,815.0,50,True,['flask'],117.0,2023-04-25 21:22:11.000,2.3.1,53.0,5505.0,58176426.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-02-15 22:45:39.637,122720.0,58110630.0,https://anaconda.org/conda-forge/flask,2023-02-17 00:19:38.505,5256423.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-04-27 15:02:26.000,2023-04-27 13:26:23,31670.0,28973.0,2265.0,16755.0,144.0,,70098.0,The Web framework for perfectionists with deadlines.,1378782.0,1255644.0,2910.0,48,True,['django'],235.0,2023-04-05 06:13:45.432,4.1.8,320.0,,9857631.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-20 08:51:33.400,123138.0,9840917.0,https://anaconda.org/conda-forge/django,2023-04-05 11:25:06.835,1420755.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-04-26 19:00:27.033,2023-04-26 15:19:11,6148.0,8674.0,1354.0,2386.0,208.0,3550.0,49443.0,"A simple, yet elegant, HTTP library.",2119893.0,2119893.0,730.0,48,True,,9.0,2023-04-26 15:26:24.000,2.29.0,31.0,5032.0,303731199.0,conda-forge/requests,requests,https://pypi.org/project/requests,,,303345673.0,https://anaconda.org/conda-forge/requests,2023-04-26 19:00:27.033,31585663.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-04-27 16:03:20.000,2023-04-27 15:48:32,52941.0,9955.0,1379.0,21951.0,804.0,10134.0,37738.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9252.0,4217.0,936.0,48,True,,431.0,2023-04-18 08:26:55.718,1.54.0,214.0,35105.0,55773106.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,5035.0,55623036.0,https://anaconda.org/conda-forge/grpcio,2023-04-19 01:15:33.752,8346130.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-04-27 15:55:39.000,2023-04-26 16:24:35,29581.0,7518.0,1324.0,2873.0,196.0,8785.0,26409.0,A browser automation framework and ecosystem.,217005.0,200549.0,801.0,48,True,,266.0,2023-04-21 00:16:13.891,4.9.0,180.0,8455629.0,13821797.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16456.0,13710555.0,https://anaconda.org/conda-forge/selenium,2023-04-21 20:11:13.773,1059593.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-04-27 13:26:39.000,2023-04-21 13:04:30,18711.0,8939.0,2201.0,4842.0,4737.0,22097.0,119895.0,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,994.0,45,True,,65.0,2021-12-16 19:02:14.000,2021.12.17,955.0,56851407.0,9778492.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1817.0,8644770.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1196330.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-04-26 06:20:37.000,2023-04-26 06:20:37,9758.0,9883.0,1783.0,3056.0,741.0,2312.0,46988.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",41067.0,36472.0,601.0,45,True,,121.0,2023-02-02 04:57:01.994,2.8.0,91.0,,891002.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4595.0,882810.0,https://anaconda.org/conda-forge/scrapy,2023-03-16 14:23:40.101,638993.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-04-24 02:56:29.000,2023-04-24 02:56:29,4569.0,5486.0,999.0,1483.0,220.0,1571.0,21085.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",355694.0,330003.0,436.0,45,True,,60.0,2023-04-21 23:17:13.150,6.3.1,68.0,,23304761.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25691.0,22949049.0,https://anaconda.org/conda-forge/tornado,2023-04-18 12:02:01.696,29879838.0,1.0,,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-04-27 12:44:07.000,2023-04-25 19:12:33,2810.0,4734.0,628.0,2245.0,489.0,3304.0,57187.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",175354.0,173240.0,442.0,44,True,"['fastapi', 'openapi']",186.0,2023-04-13 19:13:12.240,0.95.1,163.0,,16556456.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2114.0,16523580.0,https://anaconda.org/conda-forge/fastapi,2023-04-14 00:22:51.432,1446550.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-04-27 04:24:13.000,2023-04-27 04:24:13,8674.0,6533.0,609.0,4513.0,129.0,3742.0,25426.0,Web APIs for Django.,478150.0,477726.0,1349.0,44,True,['django'],23.0,2022-11-08 10:37:57.000,3.14.0,40.0,,103469.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,97714.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,489244.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-04-27 16:07:09.554,2023-04-27 13:44:29,5339.0,1687.0,224.0,1580.0,4.0,1063.0,6344.0,The comprehensive WSGI web application library.,1055798.0,986274.0,472.0,44,True,,167.0,2023-04-27 13:45:45.778,2.3.1,86.0,328.0,70477171.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69524.0,70382858.0,https://anaconda.org/conda-forge/werkzeug,2023-04-27 16:07:09.554,7544704.0,1.0,,,,,,,,,,,,,,,,,,
