,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-01-09 22:04:40.000,30817,268.0,228.0,274495,A collective list of free APIs.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-01-18 07:26:03.000,9231,223.0,551.0,27713,The OpenAPI Specification Repository.,0,True,['openapi'],2024-01-17 09:39:28,1999.0,29.0,857.0,1128.0,1605.0,2021-02-16 19:33:45.000,3.1.0,10.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-01-10 14:30:36.000,1081,129.0,142.0,14168,GraphQL is a query language and execution engine tied to any backend service.,0,True,,2023-12-14 12:48:30,589.0,2.0,519.0,529.0,352.0,2021-10-27 00:01:28.000,October2021,6.0,1.0,1.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-18 15:41:01.000,2261,44.0,21.0,14981,Collection of python database client libraries.,0,True,,2024-01-18 15:41:00,456.0,24.0,385.0,241.0,33.0,2024-01-18 15:41:06.000,2024.01.18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-01-18 13:07:42.000,30753,3050.0,160.0,75085,The Web framework for perfectionists with deadlines.,49,True,['django'],2024-01-18 11:22:06,32338.0,256.0,2293.0,17695.0,,2024-01-02 09:16:20.000,5.0.1,349.0,1662247.0,1538218.0,,10936372.0,conda-forge/django,django,https://pypi.org/project/django,2024-01-02 09:16:20.000,124029.0,10899010.0,https://anaconda.org/conda-forge/django,2024-01-08 16:37:38.156,1606590.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-01-15 16:24:05.000,16122,831.0,4.0,65503,The Python micro framework for building web applications.,49,True,['flask'],2024-01-15 15:52:57,5219.0,42.0,2137.0,2505.0,2589.0,2023-09-30 14:38:50.000,3.0.0,57.0,1871257.0,1747708.0,7154.0,89179251.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123549.0,88967409.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6775662.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-01-08 17:56:04.000,9298,748.0,269.0,50874,"A simple, yet elegant, HTTP library.",48,True,,2024-01-08 17:56:01,6232.0,33.0,1339.0,2467.0,3662.0,2023-07-20 16:16:14.211,0.0.1,151.0,2888852.0,2678584.0,7993.0,336380120.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,210268.0,335943481.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39703924.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-01-18 16:15:21.000,10674,995.0,882.0,39918,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",48,True,,2024-01-18 03:51:03,54353.0,366.0,1368.0,24203.0,10508.0,2023-12-07 18:53:17.000,1.60.0,235.0,10199.0,4768.0,19094.0,76520477.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-12-07 18:53:17.000,5431.0,76275625.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10498241.0,1.0,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-01-18 13:11:19.000,5665,562.0,636.0,67106,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",47,True,"['fastapi', 'openapi']",2024-01-17 17:15:47,3569.0,290.0,657.0,3014.0,3344.0,2024-01-11 15:36:31.000,0.109.0,188.0,297645.0,294366.0,,26412820.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-01-11 15:36:31.000,3279.0,26369913.0,https://anaconda.org/conda-forge/fastapi,2024-01-12 18:45:44.452,1887925.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-01-18 16:15:00.000,7936,837.0,239.0,28613,A browser automation framework and ecosystem.,47,True,,2024-01-18 16:13:12,31080.0,514.0,1306.0,3504.0,9692.0,2023-12-06 14:24:52.000,selenium-4.16.0,192.0,261650.0,244698.0,14389062.0,11420120.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-12-06 14:23:21.000,16952.0,11238027.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1225208.0,1.0,,,,,,,,,,,,,,,,,,
