,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-10-21 13:35:31.000000,2021-10-21 04:28:40.000000,18638.0,179.0,315.0,164916.0,3642.0,A collective list of free APIs.,1127.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-10-21 00:51:30.000000,2021-10-07 16:19:25.000000,7789.0,514.0,1279.0,22238.0,,The OpenAPI Specification Repository.,192.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-10-19 05:22:20.000000,2021-09-15 18:54:05.000000,1072.0,139.0,324.0,13499.0,,GraphQL is a query language and execution engine tied to any backend service.,122.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,315.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-10-21 14:05:20.000000,2021-09-01 13:57:57.000000,766.0,5.0,19.0,5835.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-10-21 02:18:13.000000,2021-10-09 22:03:33.000000,8477.0,273.0,3265.0,46229.0,6046.0,"A simple, yet elegant, HTTP library.",700.0,41,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,135261322.0,conda-forge/requests,requests,1454851.0,1150395.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,135047701.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,13671783.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-10-21 14:22:49.000000,2021-10-21 13:26:22.000000,25640.0,174.0,,60275.0,,The Web framework for perfectionists with deadlines.,2605.0,39,True,['django'],2021-10-05 07:46:17.000000,3.2.8,274.0,,7509044.0,conda-forge/django,django,1009322.0,778572.0,https://pypi.org/project/django,2021-10-05 07:46:17.000000,230750.0,7494146.0,https://anaconda.org/conda-forge/django,2021-10-05 11:23:38.109000,998193.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-10-21 14:34:16.000000,2021-10-21 06:17:19.000000,8422.0,903.0,9096.0,32168.0,49868.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",798.0,39,True,,2021-09-27 18:21:34.000000,1.41.0,173.0,136748.0,30654888.0,conda-forge/grpcio,grpcio,9734.0,2972.0,https://pypi.org/project/grpcio,2021-09-27 21:21:45.000000,6762.0,30553432.0,https://anaconda.org/conda-forge/grpcio,2021-10-19 03:02:24.953000,3722105.0,1.0,,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-10-19 03:18:06.000000,2021-10-05 16:15:54.000000,14631.0,24.0,2186.0,56930.0,,The Python micro framework for building web applications.,744.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4913.0,58999055.0,conda-forge/flask,flask,1100697.0,868097.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,58960789.0,https://anaconda.org/conda-forge/flask,2021-10-04 22:01:18.939000,2365339.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-10-20 22:38:43.000000,2021-10-18 20:09:17.000000,9360.0,776.0,2029.0,41927.0,9024.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",504.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,1202942.0,conda-forge/scrapy,scrapy,35037.0,26667.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,1194906.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,482165.0,1.0,,,,,,,,,,,,,,,,,,
9,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-10-19 07:02:52.000000,2021-10-15 14:13:20.000000,5890.0,248.0,3575.0,22067.0,8471.0,Web APIs for Django.,1233.0,38,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,98588.0,conda-forge/djangorestframework,django-rest-framework,265234.0,264488.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,92856.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,384077.0,1.0,,,,,,,,,,,,,,,,,,
10,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-10-20 11:23:25.000000,2021-08-26 18:53:13.000000,5420.0,245.0,1471.0,20239.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,38,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,25036077.0,conda-forge/tornado,tornado,240936.0,192780.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,24810212.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,14907122.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2904.0,108.0,2345.0,9032.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,46634756.0,,discord.py,45304.0,40730.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,46634756.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-10-18 06:53:31.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1422.0,7903.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,30764807.0,conda-forge/gunicorn,gunicorn,660415.0,538323.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,30752679.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,764085.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-10-21 07:14:31.000000,2021-07-01 06:53:22.000000,6100.0,4764.0,20395.0,101494.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,44683857.0,8932539.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,7558696.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,890438.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-10-11 16:36:05.000000,2021-10-11 16:36:04.000000,438.0,74.0,266.0,2286.0,1596.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",177.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,55396314.0,conda-forge/oauthlib,oauthlib,203084.0,179272.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,55341705.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3440417.0,1.0,,,,,,,,,,,,,,,,,,
15,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-10-20 17:10:37.000000,2021-10-20 17:08:36.000000,3659.0,75.0,973.0,8128.0,2679.0,Twitter for Python!.,229.0,36,True,,2021-10-07 08:34:55.000000,4.1.0,31.0,,604554.0,conda-forge/tweepy,tweepy,37198.0,28896.0,https://pypi.org/project/tweepy,2021-10-07 08:34:55.000000,8302.0,602423.0,https://anaconda.org/conda-forge/tweepy,2021-10-07 18:09:51.350000,119378.0,1.0,,2.0,,,,,,,,,,,,,,,,
16,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-10-21 07:07:48.000000,2021-09-09 09:48:25.000000,2441.0,408.0,1426.0,6786.0,2331.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",545.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,517929.0,conda-forge/django-allauth,django-allauth,85907.0,75587.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,516608.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,66096.0,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-10-18 20:41:26.000000,2021-10-06 14:48:02.000000,1583.0,24.0,884.0,5858.0,,The comprehensive WSGI web application library.,439.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,62095829.0,conda-forge/werkzeug,werkzeug,739895.0,604451.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,62038615.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3546990.0,2.0,,,,,,,,,,,,,,,,,,
