,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-06-05 21:09:23.000,2024-04-29 11:29:06,4531.0,2.0,32050,4118.0,3167.0,267.0,580.0,295497,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-06-06 16:08:40.000,2024-06-06 11:27:52,2150.0,74.0,9026,843.0,1340.0,348.0,1958.0,28419,The OpenAPI Specification Repository.,21.0,21.0,231.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-06-06 13:09:05.000,2024-04-04 17:55:53,595.0,4.0,1171,521.0,546.0,185.0,357.0,14243,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,382.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-06-06 15:57:03.000,2024-06-06 15:57:03,493.0,24.0,2281,400.0,264.0,25.0,34.0,15904,Collection of python database client libraries.,,,45.0,0,True,,2024-06-06 15:57:10.000,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-06-05 14:37:00.000,2024-06-03 22:25:32,5291.0,45.0,16017,2133.0,2555.0,7.0,2624.0,66738,The Python micro framework for building web applications.,1949688.0,1937172.0,835.0,50,True,['flask'],2024-04-07 19:27:16.000,3.0.3,60.0,7739.0,70209509.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,12516.0,70009073.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7412310.0,1.0,1.0,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-06-02 00:29:41.000,2024-05-29 15:36:10,6294.0,32.0,9222,1333.0,2518.0,226.0,3753.0,51607,"A simple, yet elegant, HTTP library.",3072430.0,2971000.0,758.0,49,True,,2024-05-29 15:39:40.000,2.32.3,155.0,10942.0,501780561.0,conda-forge/requests,requests,https://pypi.org/project/requests,2024-05-29 15:37:47.000,101430.0,500888267.0,https://anaconda.org/conda-forge/requests,2024-05-30 08:20:35.141,42812042.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-06-06 10:11:42.000,2024-05-31 13:45:30,32669.0,169.0,31053,2312.0,18166.0,179.0,,77424,The Web framework for perfectionists with deadlines.,1679167.0,1663736.0,3121.0,48,True,['django'],2024-05-07 17:22:58.000,4.2.13,361.0,,15999718.0,conda-forge/django,django,https://pypi.org/project/django,2024-05-22 16:41:39.000,15431.0,15964303.0,https://anaconda.org/conda-forge/django,2024-05-09 14:21:23.207,1699941.0,1.0,-1.0,,,,,,,,,,,,,,,,,
7,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-06-06 15:29:06.000,2024-06-05 21:38:20,4300.0,485.0,6055,678.0,3302.0,356.0,3367.0,72272,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",380033.0,374150.0,634.0,48,True,"['fastapi', 'openapi']",2024-05-03 00:21:41.000,0.111.0,198.0,,37671672.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-05-03 00:21:41.000,5883.0,37628627.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2109211.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-06-06 15:37:01.000,2024-06-06 15:36:53,55084.0,456.0,10395,1367.0,25269.0,900.0,10687.0,40979,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8425.0,5059.0,1026.0,48,True,,2024-06-03 20:00:02.000,1.64.1,246.0,12769.0,100974185.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-06-03 20:00:02.000,3366.0,100729607.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11713115.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-06-06 16:07:34.000,2024-06-06 16:04:53,31716.0,452.0,7960,1293.0,3791.0,186.0,10006.0,29571,A browser automation framework and ecosystem.,274076.0,269150.0,854.0,47,True,,2024-05-16 11:24:31.000,selenium-4.21.0,200.0,17782117.0,16824532.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-05-16 11:06:03.000,4926.0,16617702.0,https://anaconda.org/conda-forge/selenium,2024-05-16 18:53:21.444,1305437.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-06-05 11:02:28.000,2024-05-27 11:12:43,9859.0,141.0,1969,220.0,5312.0,497.0,2484.0,14682,Asynchronous HTTP client/server framework for asyncio and Python.,525957.0,511338.0,727.0,47,True,,2024-04-16 17:45:44.000,3.9.5,233.0,16797.0,116898012.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,14619.0,116592985.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,13413618.0,1.0,,,,,,,,,,,,,,,,,,
