,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-05-12 04:34:58.000000,2026-05-12 04:34:58,4676.0,139.0,46238,4600.0,4637.0,388.0,867.0,435004,A collective list of free APIs.,2.0,2.0,1440.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-05-12 20:35:47.000000,2026-05-12 20:28:45,4345.0,41.0,9067,833.0,2402.0,201.0,2328.0,30923,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-04-30 17:12:16.000000,2026-04-02 17:42:55,658.0,2.0,1148,492.0,632.0,193.0,383.0,14754,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,427.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-14 14:56:10.000000,2026-03-22 08:44:47,628.0,1.0,3024,440.0,356.0,33.0,34.0,23469,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-05-14 16:29:40.000000,2026-05-14 16:16:25,6465.0,60.0,9919,1294.0,2966.0,224.0,4005.0,53992,"A simple, yet elegant, HTTP library.",4381796.0,4211566.0,792.0,51,True,,2026-05-13 19:23:51.000,2.34.1,162.0,34796.0,1531711605.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-13 19:20:22.000,170230.0,1530555035.0,https://anaconda.org/conda-forge/requests,2026-05-13 22:55:02.637,82068984.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-05-13 11:43:52.000000,2026-05-11 15:00:29,7118.0,339.0,9200,738.0,5727.0,13.0,3512.0,98202,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",913895.0,888378.0,894.0,50,True,"['fastapi', 'openapi']",2026-04-23 16:49:42.000,0.136.1,291.0,,465474953.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-04-23 16:49:42.000,25517.0,465409367.0,https://anaconda.org/conda-forge/fastapi,2026-04-23 23:39:44.804,4722210.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-05-14 11:49:25.000000,2026-05-14 11:49:25,34591.0,286.0,33846,2229.0,21220.0,425.0,,87485,The Web framework for perfectionists with deadlines.,2051216.0,2028903.0,3441.0,50,True,['django'],2026-05-05 13:57:25.000,5.2.14,431.0,,48786626.0,,conda-forge/django,django,https://pypi.org/project/django,2026-05-05 13:57:25.000,22313.0,48739642.0,https://anaconda.org/conda-forge/django,2026-05-13 14:15:55.955,3335877.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-05-13 14:37:58.000000,2026-05-13 14:37:53,5537.0,31.0,16817,2083.0,2822.0,3.0,2736.0,71533,The Python micro framework for building web applications.,2765524.0,2746885.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,12105.0,206779776.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,206579958.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11981653.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-05-14 18:11:35.000000,2026-05-14 16:07:48,58420.0,407.0,11168,1333.0,30123.0,1326.0,11260.0,44752,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13176.0,7139.0,1150.0,50,True,,2026-03-30 08:46:20.000,1.80.0,299.0,,445617028.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-03-30 08:46:20.000,6037.0,445306163.0,https://anaconda.org/conda-forge/grpcio,2026-04-07 08:23:47.018,22071444.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-05-14 17:39:42.000000,2026-05-14 16:56:48,34370.0,313.0,8680,1249.0,6105.0,176.0,11063.0,34078,A browser automation framework and ecosystem.,375580.0,367846.0,935.0,50,True,,2026-05-12 23:58:59.000,selenium-4.44.0,229.0,30811296.0,56796092.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-05-12 22:48:16.000,7734.0,56505296.0,https://anaconda.org/conda-forge/selenium,2026-04-10 12:51:27.273,2740295.0,1.0,,,,,,,,,,,,,,,,,
