,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,36770,4359.0,3566.0,388.0,704.0,363203,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-08-26 18:15:22.000,2025-08-20 08:34:58,3372.0,9067,850.0,2109.0,201.0,2225.0,30120,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],75.0,2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-30 18:39:13.000,2025-07-03 18:19:50,641.0,1124,509.0,606.0,212.0,365.0,14515,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,15.0,2021-10-27 00:01:28.000,October2021,6.0,410.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-28 15:54:43.000,2025-08-28 15:54:41,605.0,2837,439.0,329.0,27.0,34.0,21815,Collection of python database client libraries.,,,54.0,0,True,,27.0,2025-08-28 15:54:56.000,2025.08.28,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-08-28 00:41:06.000,2025-08-27 05:03:34,33384.0,8561,1277.0,5163.0,249.0,10790.0,33050,A browser automation framework and ecosystem.,368213.0,361487.0,914.0,51,True,,298.0,2025-08-12 15:46:38.000,4.35.0,220.0,25599755.0,35978953.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-08-12 15:46:38.000,6726.0,35723682.0,https://anaconda.org/conda-forge/selenium,2025-08-12 17:22:53.761,1812034.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-08-28 06:54:56.000,2025-08-28 06:54:56,33797.0,32856,2284.0,19723.0,367.0,,84806,The Web framework for perfectionists with deadlines.,2034197.0,2014976.0,3308.0,50,True,['django'],207.0,2025-08-06 08:26:23.000,5.2.5,402.0,,28643051.0,,conda-forge/django,django,https://pypi.org/project/django,2025-08-06 08:26:23.000,19221.0,28605475.0,https://anaconda.org/conda-forge/django,2025-08-06 15:52:47.228,2329758.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-08-28 16:24:11.000,2025-08-28 10:02:55,57336.0,10872,1346.0,28487.0,1126.0,11119.0,43557,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11133.0,6397.0,1104.0,50,True,,565.0,2025-08-07 03:15:10.000,1.74.1,290.0,,189421385.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-08-27 17:23:03.000,4736.0,189138130.0,https://anaconda.org/conda-forge/grpcio,2025-08-08 11:38:29.354,17561864.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-08-20 07:26:58.491,2025-08-19 21:09:56,5463.0,16519,2105.0,2690.0,4.0,2691.0,70234,The Python micro framework for building web applications.,2728318.0,2711794.0,857.0,49,True,['flask'],37.0,2025-08-19 21:03:31.000,3.1.2,63.0,9834.0,135436647.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,16524.0,135242700.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,9885671.0,1.0,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-08-19 14:39:51.762,2025-08-18 20:23:20,6372.0,9539,1321.0,2639.0,276.0,3861.0,53225,"A simple, yet elegant, HTTP library.",4227125.0,4088104.0,776.0,49,True,,23.0,2025-08-18 20:46:00.000,2.32.5,157.0,27174.0,818196110.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,139021.0,817131405.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,65972646.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-08-25 20:03:25.000,2025-08-25 20:03:24,5970.0,7780,714.0,4671.0,49.0,3418.0,88874,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",840398.0,828045.0,828.0,48,True,"['fastapi', 'openapi']",192.0,2025-07-11 16:22:30.000,0.116.1,225.0,,121290712.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,12353.0,121235088.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3504317.0,1.0,,,,,,,,,,,,,,,,,
