,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-12-21 10:26:15.000,2023-09-20 13:07:26,4529.0,29079,3997.0,3078.0,186.0,531.0,271975,A collective list of free APIs.,2.0,2.0,1377.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-12-14 17:38:42.000,2023-12-14 17:38:34,1988.0,9147,854.0,1120.0,595.0,1574.0,27570,The OpenAPI Specification Repository.,21.0,21.0,222.0,0,True,['openapi'],24.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-12-19 15:29:39.000,2023-12-14 12:48:30,589.0,1171,520.0,528.0,185.0,352.0,14162,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-21 15:57:57.000,2023-12-21 15:57:56,448.0,2137,383.0,237.0,18.0,33.0,14892,Collection of python database client libraries.,,,44.0,0,True,,24.0,2023-12-21 15:58:02.000,2023.12.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-12-14 20:06:42.000,2023-12-14 00:28:13,5214.0,16086,2134.0,2497.0,3.0,2581.0,65265,The Python micro framework for building web applications.,1840466.0,1717027.0,831.0,50,True,['flask'],45.0,2023-09-30 14:38:50.000,3.0.0,57.0,7063.0,96244039.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123439.0,96027076.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6722686.0,1.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-12-21 14:25:31.000,2023-12-21 09:35:23,32263.0,30580,2292.0,17575.0,161.0,,74636,The Web framework for perfectionists with deadlines.,1640674.0,1516750.0,3034.0,49,True,['django'],228.0,2023-12-04 08:34:42.000,4.2.8,347.0,,13056337.0,conda-forge/django,django,https://pypi.org/project/django,2023-12-04 13:12:41.000,123924.0,13018290.0,https://anaconda.org/conda-forge/django,2023-12-08 17:30:07.195,1598013.0,1.0,,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-12-20 16:53:15.000,2023-12-20 06:17:55,6223.0,9272,1341.0,2463.0,275.0,3657.0,50728,"A simple, yet elegant, HTTP library.",2839333.0,2629837.0,747.0,49,True,,34.0,2023-07-20 16:16:14.211,0.0.1,151.0,7629.0,375198149.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,209496.0,374759484.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39450126.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-12-21 05:32:57.000,2023-12-20 23:29:31,54233.0,10590,1367.0,24019.0,872.0,10480.0,39681,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10098.0,4716.0,993.0,48,True,,430.0,2023-12-07 18:53:17.000,1.60.0,235.0,19162.0,84236607.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-12-07 18:53:17.000,5382.0,83988246.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10401395.0,1.0,,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-12-21 16:11:03.000,2023-12-21 16:11:02,30949.0,7936,1306.0,3465.0,239.0,9576.0,28440,A browser automation framework and ecosystem.,257406.0,240517.0,835.0,47,True,,572.0,2023-12-06 14:24:52.000,selenium-4.16.0,192.0,13914710.0,12963653.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-12-06 14:23:21.000,16889.0,12784381.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1218554.0,1.0,,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-12-21 11:25:01.000,2023-12-20 10:48:41,9485.0,1985,221.0,4953.0,499.0,2421.0,14204,Asynchronous HTTP client/server framework for asyncio and Python.,446727.0,431651.0,707.0,47,True,,182.0,2023-11-26 17:52:13.000,3.9.1,228.0,15189.0,103990079.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,15076.0,103672198.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12073440.0,1.0,,,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-12-20 17:06:02.000,2023-12-20 17:06:01,3336.0,5568,651.0,2891.0,655.0,3343.0,66097,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",285652.0,282514.0,515.0,46,True,"['fastapi', 'openapi']",120.0,2023-12-12 00:39:07.000,0.105.0,184.0,,27741647.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-12-12 00:39:07.000,3138.0,27698175.0,https://anaconda.org/conda-forge/fastapi,2023-12-12 02:53:23.662,1869314.0,1.0,,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-12-21 14:20:27.000,2023-12-21 09:36:21,10205.0,10153,1767.0,3217.0,709.0,2448.0,49606,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46863.0,42232.0,630.0,45,True,,81.0,2023-09-18 12:19:20.000,2.11.0,96.0,,1502389.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4631.0,1484412.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,737070.0,1.0,,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-12-08 00:42:37.000,2023-11-29 03:18:59,4683.0,5559,993.0,1542.0,218.0,1616.0,21365,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",446890.0,421075.0,438.0,45,True,,23.0,2023-08-11 15:21:47.000,6.3.3,72.0,,34350132.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25815.0,33353484.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37872655.0,1.0,,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-12-17 16:48:49.000,2023-12-07 14:39:01,3057.0,1672,224.0,1071.0,356.0,1713.0,9292,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1148387.0,1086104.0,412.0,45,True,,10.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,34725965.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62283.0,34663502.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2373595.0,1.0,,,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-12-21 10:30:59.000,2023-12-20 22:30:10,4078.0,1105,98.0,2047.0,129.0,1079.0,3550,urllib3 is a user-friendly HTTP client library for Python.,1655005.0,1608533.0,340.0,45,True,,63.0,2023-11-13 12:29:42.000,2.1.0,94.0,27499.0,459473195.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46472.0,458446696.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42066367.0,2.0,,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-12-04 20:29:42.000,2023-11-11 16:37:37,5524.0,1671,222.0,1666.0,5.0,1122.0,6472,The comprehensive WSGI web application library.,1174038.0,1174038.0,486.0,44,True,,26.0,2023-11-08 18:35:13.000,2.3.8,40.0,698.0,112394038.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,,,112086723.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9526490.0,2.0,,,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-12-21 10:11:53.000,2023-12-20 04:10:51,29716.0,1177,176.0,1951.0,2772.0,7447.0,5291,Event-driven networking engine written in Python.,88604.0,78302.0,264.0,44,True,,142.0,2023-10-31 08:10:38.000,23.10.0,98.0,,3787685.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10302.0,3760428.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1035773.0,1.0,,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-12-13 18:05:23.000,2023-12-06 02:45:41,18791.0,9285,2200.0,4885.0,4333.0,22588.0,125635,Command-line program to download videos from YouTube.com and other video sites.,1825.0,,1000.0,43,True,,10.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60260692.0,1922455.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1825.0,882933.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1289061.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
18,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-12-18 22:47:30.000,2023-12-18 22:47:29,4971.0,3766,262.0,2715.0,108.0,2805.0,13832,An API wrapper for Discord written in Python.,40665.0,37886.0,403.0,43,True,,43.0,2023-08-10 21:44:05.000,2.3.2,77.0,,5671633.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2779.0,5671227.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14233.0,1.0,,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-12-21 15:40:26.000,2023-12-21 13:53:43,6187.0,391,32.0,326.0,272.0,1142.0,2724,The code coverage tool for Python.,413526.0,355435.0,187.0,43,True,,96.0,2023-12-20 17:24:41.000,7.3.4,133.0,,63975545.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-12-20 17:20:44.000,58091.0,63649262.0,https://anaconda.org/conda-forge/coverage,2023-12-21 05:56:55.014,13377635.0,1.0,,,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-12-21 16:13:47.000,2023-12-21 16:10:09,62784.0,3898,687.0,50945.0,1811.0,8558.0,35853,Developer-first error tracking and performance monitoring.,1071.0,677.0,810.0,42,True,,3705.0,2023-12-21 16:10:03.000,23.12.1,378.0,46947.0,21162.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,3913.0,https://anaconda.org/conda-forge/sentry-sdk,2023-12-14 11:24:24.116,703079.0,1.0,,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-12-21 13:57:42.000,2023-12-21 11:35:07,19496.0,5805,213.0,9981.0,4340.0,3451.0,18519,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",670.0,5.0,2952.0,42,True,['openapi'],338.0,2023-11-13 09:30:19.000,7.1.0,681.0,,1915562.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6650.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,665.0,1908912.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
