,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-04-22 13:02:33.000000,2021-04-22 13:02:04.000000,13936.0,56.0,178.0,118247.0,2679.0,A collective list of free APIs.,791.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-04-19 13:32:40.000000,2021-04-18 16:20:14.000000,7338.0,509.0,1207.0,20578.0,,The OpenAPI Specification Repository.,186.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-04-22 07:11:04.000000,2021-04-16 23:01:56.000000,995.0,128.0,318.0,13258.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-04-22 14:05:49.000000,2021-04-16 07:48:37.000000,584.0,3.0,12.0,4716.0,,Collection of python database client libraries.,18.0,0,True,,2021-04-16 07:48:46.000000,2021.04.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-04-22 09:16:02.000000,2021-04-11 16:25:49.000000,8201.0,318.0,3116.0,45032.0,6027.0,"A simple, yet elegant HTTP library.",682.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,110600501.0,conda-forge/requests,requests,1240446.0,935990.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,110422814.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10305881.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-04-22 12:34:55.000000,2021-04-22 12:34:55.000000,14204.0,23.0,2059.0,54629.0,4193.0,The Python micro framework for building web applications.,713.0,39,True,['flask'],2020-04-03 17:22:22.000000,1.1.2,34.0,4849.0,22665510.0,conda-forge/flask,flask,951769.0,719169.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,22632877.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1819967.0,1.0,,,,,,,,,,,,,,,,,,
6,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-04-22 10:51:46.000000,2021-04-18 01:39:40.000000,1387.0,54.0,716.0,7711.0,2377.0,A very fast and expressive template engine.,282.0,39,True,,2021-01-31 17:15:06.000000,2.11.3,39.0,52073.0,51578328.0,conda-forge/jinja2,jinja2,803252.0,616258.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,51419384.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,9302787.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-04-22 12:43:07.000000,2021-04-22 08:47:10.000000,24304.0,168.0,,56956.0,,The Web framework for perfectionists with deadlines.,2499.0,38,True,['django'],2021-04-06 07:34:59.000000,3.1.8,256.0,,7561928.0,conda-forge/django,django,883892.0,653142.0,https://pypi.org/project/django,2021-04-06 09:33:15.000000,230750.0,7548476.0,https://anaconda.org/conda-forge/django,2021-04-07 21:16:26.410000,820613.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-04-22 14:26:04.000000,2021-04-21 09:30:50.000000,9109.0,783.0,1956.0,40401.0,8826.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",474.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,761035.0,conda-forge/scrapy,scrapy,32185.0,23815.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,753138.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,426483.0,1.0,,,,,,,,,,,,,,,,,,
9,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-04-22 14:28:14.000000,2021-04-22 07:41:09.000000,7725.0,766.0,8810.0,30070.0,48877.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",723.0,38,True,,2021-04-07 17:47:06.000000,1.37.0,161.0,152626.0,25134008.0,conda-forge/grpcio,grpcio,9444.0,2682.0,https://pypi.org/project/grpcio,2021-03-31 00:28:33.000000,6762.0,25053464.0,https://anaconda.org/conda-forge/grpcio,2021-04-08 01:42:33.080000,2437915.0,1.0,,,,,,,,,,,,,,,,,,
10,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-04-22 14:41:27.000000,2021-04-20 14:03:16.000000,5644.0,220.0,3539.0,20778.0,8426.0,Web APIs for Django.,1203.0,38,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,1121287.0,conda-forge/djangorestframework,django-rest-framework,215598.0,214852.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1115591.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,347473.0,1.0,,,,,,,,,,,,,,,,,,
