,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-12-09 06:00:24.000000,2021-12-04 05:42:15.000000,19312.0,16.0,332.0,170721.0,4147.0,A collective list of free APIs.,1308.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-12-04 01:44:19.000000,2021-11-18 17:50:08.000000,7879.0,515.0,1293.0,22561.0,,The OpenAPI Specification Repository.,198.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-12-09 09:47:08.000000,2021-12-09 09:46:07.000000,1081.0,143.0,327.0,13562.0,,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,316.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-09 15:11:24.000000,2021-12-03 00:01:31.000000,782.0,5.0,20.0,6037.0,,Collection of python database client libraries.,20.0,0,True,,2021-12-03 00:01:50.000000,2021.12.02,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-12-09 03:40:19.000000,2021-12-05 10:52:10.000000,8563.0,232.0,3315.0,46525.0,6048.0,"A simple, yet elegant, HTTP library.",704.0,41,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,69648652.0,conda-forge/requests,requests,1513882.0,1209426.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,69423805.0,https://anaconda.org/conda-forge/requests,2021-11-24 16:29:50.172000,14839937.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-12-09 14:37:11.000000,2021-12-09 06:16:33.000000,26079.0,157.0,,61101.0,,The Web framework for perfectionists with deadlines.,2631.0,39,True,['django'],2021-12-07 07:34:50.000000,3.2.10,281.0,,3755620.0,conda-forge/django,django,1041424.0,810674.0,https://pypi.org/project/django,2021-12-07 09:19:58.000000,230750.0,3740685.0,https://anaconda.org/conda-forge/django,2021-12-07 17:27:40.471000,1030578.0,1.0,,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-12-09 13:44:19.000000,2021-12-09 02:14:42.000000,1675.0,354.0,2190.0,11939.0,8435.0,Asynchronous HTTP client/server framework for asyncio and Python.,619.0,39,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1638.0,22145455.0,conda-forge/aiohttp,aiohttp,150483.0,135773.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,14710.0,22077316.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3746500.0,1.0,-1.0,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-12-08 17:19:25.000000,2021-11-16 09:20:56.000000,9434.0,806.0,2049.0,42306.0,9033.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",506.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,603809.0,conda-forge/scrapy,scrapy,35738.0,27368.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,595885.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,491303.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-12-09 16:26:58.000000,2021-12-09 16:26:53.000000,8588.0,968.0,9146.0,32750.0,50155.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",807.0,38,True,,2021-11-17 18:37:03.000000,1.42.0,177.0,136429.0,16532855.0,conda-forge/grpcio,grpcio,9829.0,3067.0,https://pypi.org/project/grpcio,2021-12-07 18:05:18.000000,6762.0,16427636.0,https://anaconda.org/conda-forge/grpcio,2021-11-18 00:30:27.004000,4072371.0,1.0,,,,,,,,,,,,,,,,,,
9,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-12-09 03:52:09.000000,2021-11-16 15:38:42.000000,14724.0,38.0,2200.0,57332.0,,The Python micro framework for building web applications.,749.0,37,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4924.0,23683916.0,conda-forge/flask,flask,1139326.0,906726.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,23643678.0,https://anaconda.org/conda-forge/flask,2021-12-02 21:29:07.447000,2568176.0,1.0,-1.0,,,,,,,,,,,,,,,,,
