,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-09-25 02:02:15.000,2023-09-20 13:07:26,4529.0,2.0,29079,3942.0,3032.0,186.0,508.0,258367,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-09-28 05:56:16.000,2023-05-11 15:37:06,1964.0,,9147,853.0,1086.0,595.0,1495.0,27150,The OpenAPI Specification Repository.,15.0,15.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-09-27 12:51:46.000,2023-09-08 08:58:54,587.0,2.0,1171,529.0,510.0,185.0,349.0,14119,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,371.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-28 15:56:16.000,2023-09-28 15:56:15,426.0,32.0,2074,381.0,225.0,16.0,33.0,14482,Collection of python database client libraries.,,,44.0,0,True,,2023-09-28 15:56:22.000,2023.09.28,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-09-24 15:20:03.000,2023-09-24 14:58:22,5170.0,58.0,15864,2149.0,2460.0,4.0,2542.0,64425,The Python micro framework for building web applications.,1733435.0,1610391.0,824.0,50,True,['flask'],2023-08-21 19:52:49.000,2.3.3,56.0,6594.0,97607832.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-08-21 19:52:33.000,123044.0,97382296.0,https://anaconda.org/conda-forge/flask,2023-08-22 06:38:14.480,6312197.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-09-28 13:27:33.000,2023-09-28 03:50:42,32043.0,217.0,29948,2287.0,17260.0,144.0,,73283,The Web framework for perfectionists with deadlines.,1552918.0,1429337.0,2988.0,49,True,['django'],2023-09-04 10:58:22.000,4.2.5,337.0,,13113221.0,conda-forge/django,django,https://pypi.org/project/django,2023-09-18 22:48:31.000,123581.0,13073425.0,https://anaconda.org/conda-forge/django,2023-09-05 16:08:05.465,1552044.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-09-27 16:36:24.000,2023-09-25 18:30:05,6190.0,32.0,9146,1355.0,2432.0,259.0,3622.0,50296,"A simple, yet elegant, HTTP library.",2658043.0,2451870.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,6714.0,338270732.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,206173.0,337837600.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37653363.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-09-28 16:13:04.000,2023-09-28 04:44:47,53841.0,537.0,10429,1369.0,23293.0,825.0,10368.0,39089,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9799.0,4557.0,974.0,48,True,,2023-09-13 21:15:01.000,1.58.1,230.0,27297.0,76944139.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-09-27 03:25:47.000,5242.0,76692395.0,https://anaconda.org/conda-forge/grpcio,2023-09-27 09:40:27.782,9781324.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-09-28 15:21:47.000,2023-09-27 15:15:30,30429.0,521.0,7742,1321.0,3241.0,208.0,9259.0,27839,A browser automation framework and ecosystem.,243486.0,226791.0,837.0,47,True,,2023-09-25 21:45:29.000,selenium-4.13.0,187.0,12128797.0,11501244.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-09-25 19:09:30.000,16695.0,11335377.0,https://anaconda.org/conda-forge/selenium,2023-09-04 18:33:17.173,1173042.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-09-26 11:20:16.000,2023-09-26 11:20:14,9140.0,106.0,1915,222.0,4669.0,509.0,2376.0,13934,Asynchronous HTTP client/server framework for asyncio and Python.,406260.0,391818.0,687.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,11700.0,81019126.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14442.0,80695397.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,11326239.0,1.0,,,,,,,,,,,,,,,,,,
