,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-03-18 16:28:22.000000,2026-03-18 16:28:22,4539.0,2.0,45048.0,4592.0,4512.0,4.0,861.0,426034.0,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-04-22 07:43:52.000000,2026-04-20 19:03:20,4331.0,32.0,9067.0,837.0,2378.0,201.0,2320.0,30902.0,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-04-17 19:09:49.000000,2026-04-02 17:42:55,658.0,4.0,1121.0,494.0,632.0,146.0,382.0,14595.0,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,426.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-23 14:51:17.000000,2026-03-22 08:44:47,628.0,1.0,3025.0,441.0,353.0,30.0,34.0,23438.0,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-04-09 04:04:09.000000,2026-04-09 04:04:03,5531.0,54.0,16727.0,2082.0,2810.0,3.0,2735.0,71433.0,The Python micro framework for building web applications.,2762277.0,2743638.0,862.0,51,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,11608.0,200977829.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,200777781.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11795781.0,1.0,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-04-20 19:32:34.000000,2026-04-20 19:32:32,6438.0,59.0,9840.0,1294.0,2913.0,227.0,3999.0,53909.0,"A simple, yet elegant, HTTP library.",4363928.0,4199939.0,786.0,51,True,,2026-03-30 16:12:09.000,2.33.1,159.0,34135.0,1438609789.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-03-30 16:09:13.000,163989.0,1437460154.0,https://anaconda.org/conda-forge/requests,2026-03-30 18:20:05.509,80427643.0,1.0,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-04-23 16:49:26.000000,2026-04-23 16:45:55,7080.0,509.0,9053.0,732.0,5655.0,12.0,3506.0,97569.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",881336.0,881336.0,892.0,50,True,"['fastapi', 'openapi']",2026-04-23 16:49:26.000,0.136.1,176.0,,409463734.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,,,409399034.0,https://anaconda.org/conda-forge/fastapi,2026-04-16 18:34:49.657,4593714.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-04-23 19:05:17.000000,2026-04-23 11:37:56,58310.0,397.0,10957.0,1330.0,29962.0,701.0,11253.0,44661.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",7104.0,7104.0,1147.0,50,True,,2026-03-26 17:26:33.000,1.80.0,100.0,,398086320.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,,,397777257.0,https://anaconda.org/conda-forge/grpcio,2026-04-07 08:23:47.018,21634410.0,1.0,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-04-23 15:36:32.000000,2026-04-23 15:36:29,34293.0,343.0,8534.0,1254.0,6034.0,114.0,11044.0,34054.0,A browser automation framework and ecosystem.,367358.0,367358.0,932.0,50,True,,2026-04-10 06:52:53.000,selenium-4.43.0,100.0,30432415.0,54799305.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,,,54510559.0,https://anaconda.org/conda-forge/selenium,2026-04-10 12:51:27.273,2633112.0,1.0,,,,,,,,,,,,,,,,,
9,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-04-23 08:54:14.000000,2026-04-23 08:54:14,34510.0,277.0,33169.0,2231.0,21091.0,,,87319.0,The Web framework for perfectionists with deadlines.,2027640.0,2027640.0,3426.0,48,True,['django'],,,167.0,,44105457.0,,conda-forge/django,django,https://pypi.org/project/django,,,44059235.0,https://anaconda.org/conda-forge/django,2026-04-08 20:04:18.757,3235591.0,1.0,,,,,,,,,,,,,,,,,
