,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-03-18 16:28:22.000000,2026-03-18 16:28:22,4539.0,2.0,45431.0,4602.0,4538.0,3.0,866.0,429324.0,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-04-30 07:44:03.000000,2026-04-27 16:43:44,4335.0,31.0,9067.0,837.0,2381.0,201.0,2323.0,30924.0,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-04-30 17:12:16.000000,2026-04-02 17:42:55,658.0,4.0,1122.0,494.0,632.0,145.0,383.0,14597.0,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,426.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-30 14:47:00.000000,2026-03-22 08:44:47,628.0,1.0,3024.0,441.0,355.0,32.0,34.0,23452.0,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-04-30 17:05:40.000000,2026-04-30 17:05:37,6444.0,64.0,9840.0,1294.0,2930.0,227.0,3999.0,53944.0,"A simple, yet elegant, HTTP library.",4367797.0,4203808.0,787.0,51,True,,2026-03-30 16:12:09.000,2.33.1,159.0,34327.0,1469302912.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-03-30 16:09:13.000,163989.0,1468146151.0,https://anaconda.org/conda-forge/requests,2026-04-24 11:27:55.343,80926204.0,1.0,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-04-30 16:04:11.000000,2026-04-30 16:04:10,7100.0,523.0,9088.0,735.0,5684.0,12.0,3511.0,97786.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",883674.0,883674.0,892.0,50,True,"['fastapi', 'openapi']",2026-04-23 16:49:26.000,0.136.1,177.0,,422622642.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,,,422557294.0,https://anaconda.org/conda-forge/fastapi,2026-04-23 23:39:44.804,4639715.0,1.0,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-04-09 04:04:09.000000,2026-04-09 04:04:03,5531.0,32.0,16533.0,2081.0,2813.0,,2736.0,71481.0,The Python micro framework for building web applications.,2744656.0,2744656.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,38.0,11803.0,204848819.0,,conda-forge/flask,flask,https://pypi.org/project/flask,,,204647760.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11855300.0,1.0,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-04-30 18:13:02.000000,2026-04-30 18:11:43,58340.0,413.0,11143.0,1330.0,30005.0,1304.0,11255.0,44694.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13153.0,7116.0,1148.0,50,True,,2026-03-30 08:46:20.000,1.80.0,299.0,,426992162.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-03-30 08:46:20.000,6037.0,426680822.0,https://anaconda.org/conda-forge/grpcio,2026-04-07 08:23:47.018,21793843.0,1.0,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-04-30 14:00:55.000000,2026-04-30 01:09:24,34312.0,309.0,8539.0,1252.0,6062.0,111.0,11051.0,34071.0,A browser automation framework and ecosystem.,367510.0,367510.0,932.0,50,True,,2026-04-10 06:52:53.000,selenium-4.43.0,100.0,30563556.0,56271113.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,,,55980819.0,https://anaconda.org/conda-forge/selenium,2026-04-10 12:51:27.273,2664877.0,1.0,,,,,,,,,,,,,,
9,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-04-30 14:23:45.000000,2026-04-30 14:21:28,34529.0,278.0,33211.0,2228.0,21133.0,,,87363.0,The Web framework for perfectionists with deadlines.,2028049.0,2028049.0,3431.0,48,True,['django'],,,167.0,,46311289.0,,conda-forge/django,django,https://pypi.org/project/django,,,46264641.0,https://anaconda.org/conda-forge/django,2026-04-08 20:04:18.757,3265395.0,1.0,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-30 17:54:14.000000,2026-04-30 17:54:12,9588.0,596.0,4180.0,327.0,8979.0,1106.0,4770.0,44403.0,Streamlit A faster way to build and share data apps.,1008696.0,1008696.0,325.0,48,True,,2026-04-28 22:13:38.000,1.57.0,100.0,,26763536.0,,,streamlit,https://pypi.org/project/streamlit,,,26763536.0,,,,1.0,9.0,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-26 21:42:29.000000,2026-04-26 21:42:27,5917.0,112.0,1741.0,209.0,1852.0,2.0,1254.0,6858.0,The comprehensive WSGI web application library.,1713912.0,1713912.0,514.0,47,True,,2026-04-02 18:49:29.000,3.1.8,54.0,2354.0,253046841.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,,,252767660.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,16470345.0,1.0,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-04-30 14:26:57.000000,2026-04-29 12:17:26,11084.0,96.0,11355.0,1758.0,4121.0,443.0,2811.0,61507.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",55956.0,55956.0,710.0,46,True,,2026-04-28 13:32:35.000,2.15.2,50.0,,3242623.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,,,3214595.0,https://anaconda.org/conda-forge/scrapy,2026-04-28 16:20:49.382,1933936.0,1.0,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-03-31 00:51:40.000000,2026-03-31 00:51:33,5012.0,48.0,5542.0,953.0,1728.0,213.0,1688.0,22389.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",701586.0,697521.0,473.0,46,True,,2026-03-10 21:30:44.000,6.5.5,81.0,,128662659.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-03-10 21:30:44.000,4065.0,127607377.0,https://anaconda.org/conda-forge/tornado,2026-03-24 13:45:02.484,69648629.0,2.0,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-04-20 08:35:08.000000,2026-04-20 08:35:08,3586.0,239.0,1831.0,214.0,1266.0,120.0,2147.0,10558.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1573940.0,1570482.0,440.0,46,False,,2026-03-27 00:00:27.000,25.3.0,98.0,112.0,125029109.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-03-27 00:00:27.000,3458.0,124955293.0,https://anaconda.org/conda-forge/gunicorn,2026-03-27 10:18:47.472,4871921.0,1.0,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-04-29 17:28:19.000000,2026-04-29 17:28:18,4367.0,28.0,1278.0,97.0,2455.0,140.0,1222.0,4018.0,urllib3 is a user-friendly HTTP client library for Python.,2483267.0,2483267.0,392.0,46,True,,2026-01-07 16:30:23.000,2.6.3,61.0,89336.0,1518950965.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,,,1517668129.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,88442396.0,1.0,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-04-30 17:24:20.000000,2026-04-30 17:24:19,1605.0,45.0,1156.0,103.0,1884.0,13.0,753.0,12264.0,The little ASGI framework that shines.,416888.0,416888.0,318.0,45,True,,2026-03-22 18:27:00.000,1.0.0,115.0,,462616439.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,,,462540464.0,https://anaconda.org/conda-forge/starlette,2026-03-22 21:46:48.541,5242310.0,2.0,,,,,,,,,,,,,,
17,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-04-28 15:24:50.000000,2026-04-28 15:24:46,1476.0,61.0,934.0,98.0,1668.0,17.0,694.0,10626.0,"An ASGI web server, for Python.",890359.0,873569.0,216.0,44,True,,2026-04-23 07:15:58.000,0.46.0,190.0,,462297743.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-04-23 07:15:58.000,16790.0,462202414.0,https://anaconda.org/conda-forge/uvicorn,2026-04-23 12:52:12.806,6291733.0,1.0,,,,,,,,,,,,,,
