,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-04-01 01:05:42.000000,2021-04-01 01:05:35.000000,13568.0,56.0,173.0,115759.0,2471.0,A collective list of free APIs.,721.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-03-31 09:19:44.000000,2021-03-25 16:56:26.000000,7311.0,502.0,1180.0,20413.0,1864.0,The OpenAPI Specification Repository.,185.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-03-16 17:08:46.000000,2021-03-06 17:59:06.000000,995.0,128.0,317.0,13219.0,,GraphQL is a query language and execution engine tied to any backend service.,115.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-04-01 14:05:50.000000,2021-03-13 18:24:25.000000,575.0,3.0,12.0,4555.0,,Collection of python database client libraries.,17.0,0,True,,2021-03-13 18:20:49.000000,2021.03.11,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-03-31 10:25:43.000000,2021-03-19 22:09:29.000000,8201.0,318.0,3109.0,44877.0,6026.0,"A simple, yet elegant HTTP library.",681.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,42127638.0,conda-forge/requests,requests,1215565.0,911109.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,41955633.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,9976294.0,1.0,,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-03-27 15:27:03.000000,2021-03-22 17:50:37.000000,14192.0,23.0,2047.0,54357.0,4154.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],2020-04-03 17:22:22.000000,1.1.2,34.0,4828.0,7102546.0,conda-forge/flask,flask,933354.0,700754.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,7070975.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1760500.0,1.0,,,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-04-01 14:11:55.000000,2021-03-31 12:12:40.000000,1567.0,348.0,2057.0,11010.0,7275.0,Asynchronous HTTP client/server framework for asyncio and Python.,572.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,806.0,14284451.0,conda-forge/aiohttp,aiohttp,96346.0,81636.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,14247693.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1727130.0,1.0,,,,,,,,,,,,,,,,,,,
7,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-04-01 00:21:23.000000,2021-04-01 00:21:21.000000,1384.0,57.0,694.0,7650.0,2319.0,A very fast and expressive template engine.,271.0,38,True,,2021-01-31 17:15:06.000000,2.11.3,39.0,52024.0,23375918.0,conda-forge/jinja2,jinja2,786379.0,599385.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,23221794.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,9018553.0,1.0,,,,,,,,,,,,,,,,,,,
8,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-04-01 05:22:45.000000,2021-03-27 02:07:48.000000,1414.0,317.0,1378.0,7548.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-03-27 01:54:37.000000,20.1.0,81.0,97.0,5450162.0,conda-forge/gunicorn,gunicorn,541234.0,419142.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,5439993.0,https://anaconda.org/conda-forge/gunicorn,2021-03-29 19:00:57.252000,579605.0,1.0,1.0,,,,,,,,,,,,,,,,,,
9,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-04-01 12:34:32.000000,2021-04-01 09:11:07.000000,24091.0,166.0,,56524.0,,The Web framework for perfectionists with deadlines.,2495.0,37,True,['django'],2021-02-19 09:08:09.000000,3.1.7,252.0,,2466867.0,conda-forge/django,django,869274.0,638524.0,https://pypi.org/project/django,2021-03-18 13:55:59.000000,230750.0,2453794.0,https://anaconda.org/conda-forge/django,2021-02-19 11:08:20.419000,797493.0,1.0,,,,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-04-01 08:14:13.000000,2021-03-26 13:45:26.000000,9094.0,794.0,1943.0,40209.0,8746.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",466.0,37,True,,2020-11-17 21:01:36.000000,2.4.1,80.0,,288129.0,conda-forge/scrapy,scrapy,31799.0,23429.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,280410.0,https://anaconda.org/conda-forge/scrapy,2021-02-24 12:22:36.027000,416848.0,1.0,,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-04-01 07:38:14.000000,2021-04-01 06:42:42.000000,7642.0,752.0,8778.0,29850.0,48769.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",715.0,37,True,,2021-03-19 01:05:46.000000,1.36.4,161.0,176349.0,8185979.0,conda-forge/grpcio,grpcio,9404.0,2642.0,https://pypi.org/project/grpcio,2021-03-31 00:28:33.000000,6762.0,8109019.0,https://anaconda.org/conda-forge/grpcio,2021-03-04 04:17:34.495000,2305985.0,1.0,,,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-04-01 13:42:02.000000,2021-04-01 13:15:53.000000,5622.0,218.0,3533.0,20604.0,8412.0,Web APIs for Django.,1199.0,37,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,421860.0,conda-forge/djangorestframework,django-rest-framework,209689.0,208943.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,416255.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,341945.0,1.0,,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-03-30 02:01:44.000000,2021-03-20 15:46:43.000000,5335.0,220.0,1447.0,19898.0,4319.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,8677598.0,conda-forge/tornado,tornado,202635.0,154479.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,8485582.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11521004.0,1.0,,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-03-30 19:37:46.000000,2021-03-30 19:37:46.000000,1518.0,21.0,823.0,5663.0,4607.0,The comprehensive WSGI web application library.,413.0,37,True,,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,8470729.0,conda-forge/werkzeug,werkzeug,615559.0,480115.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,8422343.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2709361.0,1.0,,,,,,,,,,,,,,,,,,,
15,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-04-01 12:59:56.000000,2021-04-01 12:59:12.000000,4492.0,3999.0,19813.0,92231.0,18381.0,Command-line program to download videos from YouTube.com and other video sites.,946.0,36,True,,2021-03-31 21:48:52.000000,2021.4.1,947.0,42026544.0,2707712.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-31 21:48:52.000000,2854.0,1241822.0,https://anaconda.org/conda-forge/youtube-dl,2021-03-31 23:34:08.827000,651279.0,1.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-04-01 14:05:03.000000,2021-04-01 07:49:45.000000,2017.0,116.0,2134.0,6901.0,2836.0,An API wrapper for Discord written in Python.,227.0,36,True,,2021-01-08 04:56:50.000000,1.6.0,62.0,,5409612.0,,discord.py,35656.0,31082.0,https://pypi.org/project/discord.py,2021-01-08 04:56:50.000000,4574.0,5409612.0,,,,1.0,,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-04-01 10:36:55.000000,2021-03-31 20:48:02.000000,1847.0,24.0,727.0,4597.0,1142.0,The official Python client library for Google's discovery based APIs.,160.0,36,True,,2021-03-31 20:53:58.000000,2.1.0,86.0,90.0,11289691.0,conda-forge/google-api-python-client,google-api-python-client,68279.0,55695.0,https://pypi.org/project/google-api-python-client,2021-03-31 20:53:58.000000,12584.0,11278550.0,https://anaconda.org/conda-forge/google-api-python-client,2021-03-05 18:24:02.322000,635007.0,1.0,,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-04-01 14:38:08.000000,2021-04-01 08:57:36.000000,2884.0,2275.0,1816.0,8133.0,15536.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1990.0,35,True,['openapi'],2021-03-29 04:24:33.078000,2.2.4,634.0,,580428.0,,openapi-generator-cli,651.0,255.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1060.0,,,,1.0,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-03-29 04:24:33.078000,396.0,579368.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-03-31 21:09:23.000000,2021-03-31 21:09:23.000000,1021.0,108.0,683.0,5295.0,3486.0,This is a repository for collecting global custom management extensions for the Django Framework.,530.0,35,True,['django'],2021-02-07 21:13:23.000000,3.1.1,115.0,,660008.0,conda-forge/django-extensions,django-extensions,90614.0,66424.0,https://pypi.org/project/django-extensions,2021-02-07 21:13:23.000000,24190.0,655914.0,https://anaconda.org/conda-forge/django-extensions,2021-02-07 23:05:05.134000,249742.0,1.0,,,,,,,,,,,,,,,,,,,
20,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-04-01 10:44:56.000000,2021-03-28 01:36:07.000000,684.0,124.0,627.0,3049.0,2266.0,GitPython is a python library used to interact with Git repositories.,226.0,35,True,,2021-02-28 04:55:08.000000,3.1.14,68.0,,4378746.0,conda-forge/gitpython,gitpython,44420.0,33526.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,4355315.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1523066.0,1.0,,,,,,,,,,,,,,,,,,,
21,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-04-01 13:11:15.000000,2021-04-01 13:11:15.000000,557.0,127.0,728.0,2749.0,2807.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20237.0,7322632.0,conda-forge/pyzmq,pyzmq,139875.0,114957.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,7248956.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4407242.0,1.0,,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-03-29 14:32:44.000000,2021-03-29 14:32:44.000000,825.0,145.0,757.0,2610.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",273.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,25.0,60625615.0,conda-forge/urllib3,urllib3,591963.0,516529.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,60454458.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,9927055.0,2.0,,,,,,,,,,,,,,,,,,,
23,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-03-22 14:43:45.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2184.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,35,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,14718509.0,conda-forge/oauthlib,oauthlib,157315.0,133503.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,14678845.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2260898.0,1.0,,,,,,,,,,,,,,,,,,,
24,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-03-29 20:30:46.000000,2021-03-29 20:30:25.000000,446.0,23.0,,1844.0,5644.0,The lxml XML toolkit for Python.,120.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,8485714.0,conda-forge/lxml,lxml,230208.0,163568.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,8430851.0,https://anaconda.org/conda-forge/lxml,2021-03-23 22:17:16.089000,3017492.0,1.0,,,,,,,,,,,,,,,,,,,
25,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-04-01 13:16:30.000000,2021-03-31 19:50:26.000000,2190.0,952.0,2385.0,10430.0,10896.0,A Django content management system focused on flexibility and user experience.,560.0,34,True,['django'],2021-03-05 13:51:48.000000,2.12.3,142.0,,36586.0,conda-forge/wagtail,wagtail,7469.0,5115.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,35768.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,35200.0,1.0,,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-03-19 23:10:53.000000,2021-02-23 03:21:52.000000,3438.0,103.0,883.0,7624.0,2070.0,Twitter for Python!.,218.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,189702.0,conda-forge/tweepy,tweepy,31995.0,23693.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,187541.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,108060.0,1.0,,,,,,,,,,,,,,,,,,,
