,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-04-23 09:53:57.000,2023-09-20 13:07:26,4529.0,31799,4105.0,3143.0,254.0,573.0,292065,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-04-25 16:41:23.000,2024-04-25 14:50:30,2089.0,9013,850.0,1236.0,367.0,1833.0,28239,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],78.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-04-07 16:31:07.000,2024-04-04 17:55:53,595.0,1171,523.0,544.0,185.0,356.0,14222,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,6.0,2021-10-27 00:01:28.000,October2021,6.0,378.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-25 16:06:20.000,2024-04-18 15:55:35,481.0,2248,391.0,258.0,24.0,34.0,15327,Collection of python database client libraries.,,,45.0,0,True,,23.0,2024-04-18 15:55:40.000,2024.04.18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-04-25 14:50:36.000,2024-04-24 13:21:57,32584.0,30753,2309.0,18041.0,180.0,,76772,The Web framework for perfectionists with deadlines.,1751278.0,1626754.0,3107.0,49,True,['django'],229.0,2024-04-03 14:56:56.000,5.0.4,356.0,,15045283.0,conda-forge/django,django,https://pypi.org/project/django,2024-04-03 14:56:56.000,124524.0,15009383.0,https://anaconda.org/conda-forge/django,2024-04-03 16:53:28.707,1651421.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-04-23 23:54:10.000,2024-04-23 23:54:09,5270.0,15917,2126.0,2539.0,4.0,2617.0,66362,The Python micro framework for building web applications.,2002997.0,1878957.0,834.0,49,True,['flask'],39.0,2024-04-07 19:27:16.000,3.0.3,60.0,7606.0,102334827.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,124040.0,102129556.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7180844.0,1.0,,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-04-25 14:14:14.000,2024-04-23 22:29:42,4208.0,5942,663.0,3213.0,330.0,3359.0,70920,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",351526.0,347692.0,624.0,48,True,"['fastapi', 'openapi']",545.0,2024-04-19 00:34:21.000,0.110.2,193.0,,32177129.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-04-19 00:34:21.000,3834.0,32134251.0,https://anaconda.org/conda-forge/fastapi,2024-04-19 02:29:09.701,2015280.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-04-23 17:50:22.000,2024-04-23 17:50:19,6277.0,9196,1330.0,2498.0,270.0,3695.0,51359,"A simple, yet elegant, HTTP library.",3095413.0,2879996.0,755.0,48,True,,39.0,2023-07-20 16:16:14.211,0.0.1,151.0,9889.0,438465312.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,215417.0,438025058.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41349506.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-04-25 16:47:30.000,2024-04-25 16:08:38,54853.0,10356,1367.0,24946.0,873.0,10644.0,40733,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10587.0,4962.0,1018.0,48,True,,429.0,2024-04-18 17:52:55.000,1.62.2,242.0,13278.0,93919584.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-04-19 22:16:03.000,5625.0,93675838.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11185778.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-04-25 10:22:52.000,2024-04-24 11:27:40,9843.0,1960,221.0,5276.0,497.0,2475.0,14569,Asynchronous HTTP client/server framework for asyncio and Python.,506779.0,490689.0,723.0,48,True,,240.0,2024-04-16 17:45:44.000,3.9.5,233.0,16541.0,107857512.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,16090.0,107549735.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,12919327.0,1.0,,,,,,,,,,,,,,,,,,
