,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-01-09 22:30:23.000000,2021-01-09 22:30:15.000000,12563.0,56.0,161.0,107698.0,2270.0,A collective list of free APIs for use in software and web development.,658.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-01-12 12:15:57.000000,2020-12-03 17:09:15.000000,7021.0,497.0,1158.0,19806.0,1853.0,The OpenAPI Specification Repository.,183.0,0,True,['openapi'],Apache-2.0,2020-02-21 01:37:40.000000,3.0.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-01-11 20:23:56.000000,2021-01-11 19:55:13.000000,995.0,128.0,315.0,13107.0,488.0,GraphQL is a query language and execution engine tied to any backend service.,114.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,200.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000000,2021-01-12 22:51:27.000000,2021-01-12 22:48:41.000000,13.0,,4.0,98.0,,Collection of python database client libraries.,3.0,0,True,,CC-BY-SA-4.0,2021-01-08 03:42:51.000000,2021.01.08,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-01-12 22:18:39.000000,2021-01-12 19:22:44.000000,23490.0,184.0,,54884.0,29119.0,The Web framework for perfectionists with deadlines.,2448.0,42,True,['django'],BSD-3-Clause,2021-01-04 07:54:31.000000,3.1.5,243.0,,3752795.0,conda-forge/django,django,816932.0,586182.0,https://pypi.org/project/django,2021-01-04 07:54:31.000000,230750.0,3740403.0,https://anaconda.org/conda-forge/django,2021-01-04 09:23:18.856000,718738.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-01-11 13:37:05.000000,2020-12-16 19:34:26.000000,8074.0,302.0,3077.0,44324.0,6012.0,"A simple, yet elegant HTTP library.",674.0,40,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,61629005.0,conda-forge/requests,requests,1115664.0,811208.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,61473719.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,8540758.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-01-11 21:39:05.000000,2021-01-07 00:57:31.000000,14062.0,22.0,2015.0,53489.0,4080.0,The Python micro framework for building web applications.,709.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4681.0,11042160.0,conda-forge/flask,flask,871906.0,639306.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,11013626.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1504844.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-01-12 18:47:00.000000,2021-01-04 13:30:23.000000,8964.0,750.0,1904.0,39442.0,8599.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",460.0,38,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,630628.0,conda-forge/scrapy,scrapy,30370.0,22000.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,623078.0,https://anaconda.org/conda-forge/scrapy,2020-11-17 15:41:21.756000,385093.0,1.0,,,,,,,,,,,,,,,,,,
8,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-01-11 05:49:28.000000,2021-01-06 13:13:34.000000,5473.0,340.0,3394.0,19693.0,8355.0,Web APIs for Django.,1165.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,874258.0,conda-forge/djangorestframework,django-rest-framework,188398.0,187652.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,868661.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,324637.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-01-12 20:06:00.000000,2021-01-11 13:14:11.000000,1494.0,327.0,2034.0,10676.0,7195.0,Asynchronous HTTP client/server framework for asyncio and Python.,566.0,38,True,,Apache-2.0,2020-11-18 19:38:17.000000,3.7.3,211.0,650.0,18868897.0,conda-forge/aiohttp,aiohttp,84450.0,69740.0,https://pypi.org/project/aiohttp,2020-10-27 08:23:29.000000,14710.0,18841623.0,https://anaconda.org/conda-forge/aiohttp,2021-01-11 10:00:03.213000,1199697.0,1.0,,,,,,,,,,,,,,,,,,
