,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-02-10 11:04:21.000,2022-02-08 02:13:54,4454.0,350.0,19800,3439.0,2640.0,16.0,351.0,179748,A collective list of free APIs.,1359.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-02-03 23:51:08.000,2022-02-03 17:48:59,1922.0,11.0,7879,863.0,959.0,515.0,1313.0,22986,The OpenAPI Specification Repository.,199.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-02-07 20:43:57.000,2022-01-17 18:36:12,551.0,3.0,1081,542.0,438.0,143.0,331.0,13623,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,320.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-10 15:08:11.000,2022-02-02 14:33:56,204.0,26.0,811,234.0,100.0,5.0,21.0,6233,Collection of python database client libraries.,20.0,0,True,,2022-01-13 18:07:49.000,2022.01.13,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-02-10 14:28:11.000,2022-02-10 10:24:51,30478.0,284.0,26497,2303.0,15365.0,166.0,,62269,The Web framework for perfectionists with deadlines.,2669.0,48,True,['django'],2022-02-01 07:56:23.000,4.0.2,289.0,,7566064.0,conda-forge/django,django,971121.0,849485.0,https://pypi.org/project/django,2022-02-01 07:56:23.000,121636.0,7551170.0,https://anaconda.org/conda-forge/django,2022-02-02 17:01:05.194,1057538.0,1.0,,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-02-09 20:53:19.000,2022-02-09 20:53:19,4549.0,71.0,14724,2193.0,2107.0,38.0,2239.0,57884,The Python micro framework for building web applications.,757.0,48,True,['flask'],2021-10-04 14:39:02.000,2.0.2,41.0,4959.0,44323210.0,conda-forge/flask,flask,1074847.0,953474.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000,121373.0,44282387.0,https://anaconda.org/conda-forge/flask,2021-12-02 21:29:07.447,2687316.0,1.0,,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-02-10 16:21:02.000,2022-02-09 23:33:17,50429.0,425.0,8743,1355.0,18550.0,1047.0,9203.0,33305,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",817.0,48,True,,2022-01-26 18:40:41.000,1.43.2,181.0,76231.0,33534829.0,conda-forge/grpcio,grpcio,7700.0,3215.0,https://pypi.org/project/grpcio,2022-01-28 18:26:37.000,4485.0,33430145.0,https://anaconda.org/conda-forge/grpcio,2021-12-17 07:10:08.358,4316728.0,1.0,,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-02-05 18:56:05.000,2022-02-05 18:56:05,6099.0,37.0,8590,1368.0,2257.0,222.0,3362.0,46867,"A simple, yet elegant, HTTP library.",710.0,47,True,,2022-01-06 17:49:01.000,2.27.1,143.0,259.0,142021693.0,conda-forge/requests,requests,1470410.0,1281809.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,188601.0,141786010.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,16008884.0,1.0,,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-02-09 17:01:46.000,2022-02-09 17:01:42,27914.0,312.0,6760,1326.0,2349.0,119.0,7793.0,22747,A browser automation framework and ecosystem.,716.0,46,True,,2021-11-22 15:30:02.000,selenium-4.1.0,157.0,1097308.0,8990519.0,conda-forge/selenium,selenium,148774.0,132997.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000,15777.0,8964749.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,716040.0,1.0,,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-02-10 12:35:57.000,2022-02-09 18:08:19,8488.0,115.0,1703,238.0,3962.0,386.0,2209.0,12126,Asynchronous HTTP client/server framework for asyncio and Python.,626.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,2241.0,43010497.0,conda-forge/aiohttp,aiohttp,163144.0,151595.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,42938068.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413,4126863.0,1.0,,,,,,,,,,,,,,,,,,,
