,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-11-16 09:41:04.000000,2021-11-12 01:07:16.000000,19312.0,16.0,327.0,167787.0,4103.0,A collective list of free APIs.,1291.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-11-17 16:49:09.000000,2021-11-11 20:30:05.000000,7879.0,515.0,1287.0,22405.0,,The OpenAPI Specification Repository.,196.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-11-04 18:17:21.000000,2021-11-04 17:58:37.000000,1081.0,143.0,326.0,13531.0,,GraphQL is a query language and execution engine tied to any backend service.,123.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,316.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-17 18:21:22.000000,2021-11-17 18:17:53.000000,766.0,5.0,20.0,5900.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-11-14 03:03:25.000000,2021-10-21 18:06:33.000000,8520.0,275.0,3274.0,46398.0,6046.0,"A simple, yet elegant, HTTP library.",700.0,41,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,134344438.0,conda-forge/requests,requests,1488404.0,1183948.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,134123775.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,14343102.0,1.0,,,,,,,,,,,,,,,,,,,
5,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-11-17 17:40:36.000000,2021-11-16 14:09:40.000000,1675.0,354.0,2177.0,11866.0,8391.0,Asynchronous HTTP client/server framework for asyncio and Python.,614.0,40,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1520.0,48063631.0,conda-forge/aiohttp,aiohttp,145523.0,130813.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,14710.0,47997489.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3570619.0,1.0,2.0,,,,,,,,,,,,,,,,,,
6,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-11-17 15:30:20.000000,2021-11-17 11:31:25.000000,25920.0,153.0,,60738.0,,The Web framework for perfectionists with deadlines.,2624.0,39,True,['django'],2021-11-01 09:31:58.000000,3.2.9,276.0,,7256564.0,conda-forge/django,django,1027612.0,796862.0,https://pypi.org/project/django,2021-11-01 09:31:58.000000,230750.0,7241594.0,https://anaconda.org/conda-forge/django,2021-11-01 11:35:16.639000,1018024.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-11-17 18:32:58.000000,2021-11-17 16:17:22.000000,8489.0,950.0,9123.0,32428.0,50031.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",803.0,39,True,,2021-11-17 16:08:00.000000,1.42.0,175.0,135178.0,30084159.0,conda-forge/grpcio,grpcio,9787.0,3025.0,https://pypi.org/project/grpcio,2021-11-05 17:17:58.000000,6762.0,29979226.0,https://anaconda.org/conda-forge/grpcio,2021-11-02 14:03:24.025000,3957219.0,1.0,,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-11-16 17:05:34.000000,2021-11-16 15:38:42.000000,14698.0,33.0,2199.0,57149.0,,The Python micro framework for building web applications.,749.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4915.0,53899471.0,conda-forge/flask,flask,1122388.0,889788.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,53859602.0,https://anaconda.org/conda-forge/flask,2021-10-04 22:01:18.939000,2504601.0,1.0,,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-11-16 23:24:44.000000,2021-11-16 09:20:56.000000,9398.0,794.0,2041.0,42143.0,9033.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",506.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,1208424.0,conda-forge/scrapy,scrapy,35425.0,27055.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,1200427.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,487823.0,1.0,,,,,,,,,,,,,,,,,,,
