,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-11-18 16:18:06.000000,2021-11-12 01:07:16.000000,19312.0,16.0,327.0,168007.0,4103.0,A collective list of free APIs.,1291.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-11-17 22:05:53.000000,2021-11-11 20:30:05.000000,7879.0,515.0,1287.0,22414.0,,The OpenAPI Specification Repository.,196.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-11-04 18:17:21.000000,2021-11-04 17:58:37.000000,1081.0,143.0,326.0,13532.0,,GraphQL is a query language and execution engine tied to any backend service.,123.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,316.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-18 15:11:05.000000,2021-11-17 19:23:22.000000,766.0,5.0,20.0,5902.0,,Collection of python database client libraries.,20.0,0,True,,2021-11-17 19:23:38.000000,2021.11.17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-11-14 03:03:25.000000,2021-10-21 18:06:33.000000,8520.0,275.0,3274.0,46403.0,6046.0,"A simple, yet elegant, HTTP library.",700.0,41,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,134455551.0,conda-forge/requests,requests,1489593.0,1185137.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,134234400.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,14374867.0,1.0,,,,,,,,,,,,,,,,,,
5,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-11-17 20:49:14.000000,2021-11-16 14:09:40.000000,1675.0,354.0,2179.0,11870.0,8391.0,Asynchronous HTTP client/server framework for asyncio and Python.,614.0,40,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1528.0,47608834.0,conda-forge/aiohttp,aiohttp,145724.0,131014.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,14710.0,47542473.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3582434.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-11-18 15:37:40.000000,2021-11-18 13:01:04.000000,25920.0,153.0,,60744.0,,The Web framework for perfectionists with deadlines.,2624.0,39,True,['django'],2021-11-01 09:31:58.000000,3.2.9,276.0,,7258866.0,conda-forge/django,django,1028286.0,797536.0,https://pypi.org/project/django,2021-11-01 09:31:58.000000,230750.0,7243884.0,https://anaconda.org/conda-forge/django,2021-11-01 11:35:16.639000,1018839.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-11-18 16:28:23.000000,2021-11-18 05:25:04.000000,8498.0,943.0,9123.0,32433.0,50039.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",804.0,39,True,,2021-11-17 16:08:00.000000,1.42.0,176.0,135235.0,30219151.0,conda-forge/grpcio,grpcio,9790.0,3028.0,https://pypi.org/project/grpcio,2021-11-17 18:37:03.000000,6762.0,30113985.0,https://anaconda.org/conda-forge/grpcio,2021-11-18 00:30:27.004000,3966274.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-11-18 01:33:12.000000,2021-11-16 15:38:42.000000,14698.0,33.0,2199.0,57151.0,,The Python micro framework for building web applications.,749.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4916.0,53203444.0,conda-forge/flask,flask,1123109.0,890509.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,53163485.0,https://anaconda.org/conda-forge/flask,2021-10-04 22:01:18.939000,2510249.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-11-18 10:14:55.000000,2021-11-16 09:20:56.000000,9398.0,794.0,2042.0,42157.0,9033.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",506.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,1150199.0,conda-forge/scrapy,scrapy,35430.0,27060.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,1142202.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,487854.0,1.0,,,,,,,,,,,,,,,,,,
