,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-09-02 14:57:35.000000,2021-09-02 14:57:34.000000,17505.0,40.0,284.0,154347.0,3184.0,A collective list of free APIs.,956.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-09-01 21:48:03.000000,2021-08-20 09:13:15.000000,7618.0,489.0,1269.0,21909.0,,The OpenAPI Specification Repository.,189.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-08-09 20:44:04.000000,2021-07-01 09:37:13.000000,1053.0,138.0,324.0,13443.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,306.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-02 14:05:08.000000,2021-09-01 13:57:57.000000,721.0,5.0,19.0,5605.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-09-02 14:57:59.000000,2021-09-02 10:32:56.000000,8269.0,874.0,9006.0,31673.0,49504.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",777.0,39,True,,2021-08-13 19:09:53.000000,1.39.1,170.0,153745.0,29540013.0,grpcio,conda-forge/grpcio,9657.0,2895.0,https://pypi.org/project/grpcio,2021-08-24 17:58:49.000000,6762.0,29445397.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3354960.0,1.0,,,,,,,,,,,,,,,,,,
5,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-08-31 15:31:44.000000,2021-08-31 13:18:49.000000,5791.0,260.0,3564.0,21774.0,8450.0,Web APIs for Django.,1222.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,879071.0,django-rest-framework,conda-forge/djangorestframework,251985.0,251239.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,873363.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,376758.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-09-02 13:14:46.000000,2021-09-02 09:24:55.000000,25322.0,191.0,,59421.0,,The Web framework for perfectionists with deadlines.,2572.0,38,True,['django'],2021-09-01 05:57:16.000000,3.2.7,272.0,,6991632.0,django,conda-forge/django,976641.0,745891.0,https://pypi.org/project/django,2021-09-01 05:57:16.000000,230750.0,6977289.0,https://anaconda.org/conda-forge/django,2021-09-01 08:13:52.642000,946647.0,1.0,,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-09-01 08:59:57.000000,2021-09-01 08:59:56.000000,14565.0,23.0,2172.0,56483.0,,The Python micro framework for building web applications.,735.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4903.0,51600887.0,flask,conda-forge/flask,1062681.0,830081.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,51565005.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2181597.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-08-31 16:37:56.000000,2021-08-24 10:15:29.000000,9268.0,810.0,2015.0,41449.0,8975.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",490.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1730804.0,scrapy,conda-forge/scrapy,34296.0,25926.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1722800.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,472243.0,1.0,,,,,,,,,,,,,,,,,,
9,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-08-31 22:07:38.000000,2021-08-28 00:59:11.000000,2746.0,109.0,2344.0,8730.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,31362831.0,discord.py,,43216.0,38642.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,31362831.0,,,,1.0,,,,,,,,,,,,,,,,,,
