,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,37608,4364.0,3636.0,388.0,743.0,370329,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-10-16 14:53:18.000,2025-10-11 17:55:50,4198.0,9067,847.0,2210.0,201.0,2272.0,30442,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],312.0,2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-10-02 16:35:22.000,2025-10-02 16:34:43,652.0,1125,509.0,616.0,212.0,365.0,14660,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,11.0,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-16 15:59:58.000,2025-10-09 18:58:17,619.0,2893,441.0,337.0,27.0,34.0,22214,Collection of python database client libraries.,,,54.0,0,True,,26.0,2025-10-09 18:58:23.000,2025.10.09,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-10-16 16:04:12.767,2025-10-16 03:44:14,33956.0,33094,2280.0,19903.0,348.0,,85427,The Web framework for perfectionists with deadlines.,2036892.0,2017220.0,3329.0,50,True,['django'],275.0,2025-10-01 15:05:46.000,4.2.25,409.0,,28093865.0,,conda-forge/django,django,https://pypi.org/project/django,2025-10-01 15:05:46.000,19672.0,28055062.0,https://anaconda.org/conda-forge/django,2025-10-16 16:04:12.767,2483401.0,1.0,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-10-16 13:15:15.000,2025-10-16 13:14:12,57588.0,10929,1342.0,28806.0,1121.0,11144.0,43799,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11436.0,6556.0,1113.0,50,True,,454.0,2025-09-26 09:00:52.000,1.75.1,293.0,,212853604.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-03 08:16:42.000,4880.0,212570241.0,https://anaconda.org/conda-forge/grpcio,2025-10-05 02:16:53.502,18135263.0,1.0,,,,,,,,,,,,,,,,,
6,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-10-16 16:02:21.000,2025-10-16 16:02:18,33487.0,8597,1272.0,5281.0,252.0,10852.0,33461,A browser automation framework and ecosystem.,369624.0,362675.0,919.0,50,True,,221.0,2025-10-02 15:37:23.000,selenium-4.36.0,221.0,26696045.0,39567617.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-02 15:24:35.000,6949.0,39305456.0,https://anaconda.org/conda-forge/selenium,2025-10-02 19:15:07.708,1953405.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-10-14 20:26:26.000,2025-10-14 20:26:26,5466.0,16557,2105.0,2709.0,11.0,2694.0,70562,The Python micro framework for building web applications.,2734269.0,2717280.0,858.0,49,True,['flask'],26.0,2025-08-19 21:03:31.000,3.1.2,63.0,10027.0,147364136.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,16989.0,147170195.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10273016.0,1.0,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-10-15 11:45:45.000,2025-10-15 11:45:42,6379.0,9561,1314.0,2651.0,281.0,3874.0,53368,"A simple, yet elegant, HTTP library.",4248477.0,4104933.0,776.0,49,True,,14.0,2025-08-18 20:46:00.000,2.32.5,157.0,29128.0,885096093.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,143544.0,884005534.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,69754416.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-10-13 17:40:45.000,2025-10-11 19:36:56,6149.0,8026,722.0,4780.0,43.0,3426.0,90799,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",849084.0,835304.0,849.0,48,True,"['fastapi', 'openapi']",255.0,2025-10-11 17:13:39.000,0.119.0,233.0,,161747823.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-10-11 17:13:39.000,13780.0,161690533.0,https://anaconda.org/conda-forge/fastapi,2025-10-11 20:29:56.904,3723853.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-10-16 16:08:04.000,2025-10-16 15:10:26,8401.0,3799,324.0,7140.0,1317.0,4395.0,41824,Streamlit A faster way to build and share data apps.,1003087.0,998583.0,555.0,47,True,,427.0,2025-09-23 19:24:05.000,1.50.0,253.0,,16735436.0,,,streamlit,https://pypi.org/project/streamlit,2025-09-23 19:23:57.000,4504.0,16735436.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-10-16 11:15:07.000,2025-10-16 11:15:07,10927.0,11101,1767.0,3813.0,687.0,2728.0,58637,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56354.0,55370.0,684.0,45,True,,36.0,2025-07-02 15:45:15.000,2.13.3,104.0,,3320361.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,984.0,3297993.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1409231.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-17 17:43:47.000,2025-09-17 17:43:47,4930.0,5533,965.0,1674.0,206.0,1676.0,22305,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",687964.0,684137.0,466.0,45,True,,24.0,2025-08-08 18:26:42.000,6.5.2,78.0,,76170910.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3827.0,75142577.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,61700036.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-10-06 15:42:45.000,2025-10-05 20:45:21,3200.0,1753,221.0,1170.0,204.0,2030.0,10296,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1558829.0,1555753.0,432.0,45,True,,12.0,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,70287806.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3076.0,70220078.0,https://anaconda.org/conda-forge/gunicorn,2025-10-02 16:55:29.482,4063731.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-10-15 15:52:29.000,2025-10-15 15:52:28,4303.0,1208,101.0,2346.0,156.0,1197.0,3958,urllib3 is a user-friendly HTTP client library for Python.,2448974.0,2427821.0,379.0,45,True,,34.0,2025-06-18 14:19:56.000,2.5.0,103.0,75482.0,977305737.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21153.0,976082532.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,77001043.0,1.0,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-10-14 06:22:47.000,2025-10-14 06:22:23,8898.0,7013,613.0,4846.0,102.0,3888.0,29572,Web APIs for Django.,850709.0,850600.0,1452.0,44,True,['django'],26.0,2025-08-06 17:56:01.000,3.16.1,45.0,,163307.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,149284.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,869449.0,2.0,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-10-16 11:41:28.000,2025-10-16 11:41:28,21583.0,7225,225.0,12621.0,5430.0,4475.0,25057,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1262.0,5.0,3614.0,44,True,['openapi'],276.0,2025-10-12 06:44:46.940,2.25.0,745.0,,4024047.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-09-29 01:27:47.000,14.0,169309.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-10-12 06:44:46.940,1243.0,3854738.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
