,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-03-25 13:42:41.000000,2021-03-25 13:42:34.000000,13436.0,56.0,170.0,113828.0,2345.0,"A collective list of free APIs such as http://ipstack.com, http://fixer.io/, https://numverify.com/, etc. for use in..",677.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-03-22 20:45:25.000000,2021-02-16 19:30:29.000000,7270.0,495.0,1180.0,20377.0,1856.0,The OpenAPI Specification Repository.,184.0,0,True,['openapi'],Apache-2.0,2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-03-16 17:08:46.000000,2021-03-06 17:59:06.000000,995.0,128.0,317.0,13205.0,,GraphQL is a query language and execution engine tied to any backend service.,115.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000000,2021-03-25 14:05:15.000000,2021-03-13 18:24:25.000000,552.0,3.0,11.0,4436.0,,Collection of python database client libraries.,17.0,0,True,,CC-BY-SA-4.0,2021-03-13 18:20:49.000000,2021.03.11,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-03-23 14:23:47.000000,2021-03-19 22:09:29.000000,8181.0,315.0,3108.0,44849.0,6026.0,"A simple, yet elegant HTTP library.",681.0,41,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,57111606.0,conda-forge/requests,requests,1207110.0,902654.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,56938493.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,9867481.0,1.0,,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-03-24 22:33:12.000000,2021-03-22 17:50:37.000000,14168.0,21.0,2046.0,54286.0,4154.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4828.0,9040176.0,conda-forge/flask,flask,927383.0,694783.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,9008439.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1738031.0,1.0,,,,,,,,,,,,,,,,,,,
6,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-03-24 10:03:23.000000,2021-03-22 17:50:29.000000,1384.0,59.0,689.0,7633.0,2312.0,A very fast and expressive template engine.,271.0,39,True,,BSD-3-Clause,2021-01-31 17:15:06.000000,2.11.3,39.0,52021.0,29831706.0,conda-forge/jinja2,jinja2,781010.0,594016.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,29676627.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,8919236.0,1.0,,,,,,,,,,,,,,,,,,,
7,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-03-25 12:30:45.000000,2021-03-25 12:30:45.000000,5612.0,215.0,3529.0,20550.0,8407.0,Web APIs for Django.,1199.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,540871.0,conda-forge/djangorestframework,django-rest-framework,207830.0,207084.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,535209.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,339767.0,1.0,,,,,,,,,,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-03-24 12:17:53.000000,2021-03-24 12:16:27.000000,1560.0,357.0,2056.0,10989.0,7273.0,Asynchronous HTTP client/server framework for asyncio and Python.,571.0,38,True,,Apache-2.0,2021-02-25 17:50:09.000000,3.7.4,213.0,805.0,18035296.0,conda-forge/aiohttp,aiohttp,95266.0,80556.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,17998925.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1672576.0,1.0,,,,,,,,,,,,,,,,,,,
9,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-03-25 14:06:57.000000,2021-03-25 09:34:58.000000,24091.0,166.0,,56412.0,,The Web framework for perfectionists with deadlines.,2489.0,37,True,['django'],BSD-3-Clause,2021-02-19 09:08:09.000000,3.1.7,252.0,,3212969.0,conda-forge/django,django,864541.0,633791.0,https://pypi.org/project/django,2021-03-18 13:55:59.000000,230750.0,3199808.0,https://anaconda.org/conda-forge/django,2021-02-19 11:08:20.419000,789707.0,1.0,,,,,,,,,,,,,,,,,,,
