,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-12-06 02:09:29.000,2023-09-20 13:07:26,4529.0,2.0,29079,3997.0,3072.0,186.0,530.0,270842,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-12-06 04:44:17.000,2023-11-30 18:25:53,1981.0,17.0,9147,853.0,1119.0,595.0,1556.0,27513,The OpenAPI Specification Repository.,21.0,21.0,220.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-12-07 13:24:48.000,2023-11-10 10:08:03,588.0,1.0,1171,521.0,525.0,185.0,351.0,14159,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-07 16:30:00.000,2023-12-07 16:29:58,444.0,27.0,2118,383.0,235.0,17.0,33.0,14800,Collection of python database client libraries.,,,44.0,0,True,,2023-12-07 16:30:04.000,2023.12.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-12-07 13:32:34.000,2023-12-07 08:44:34,32231.0,261.0,30580,2301.0,17531.0,161.0,,74417,The Web framework for perfectionists with deadlines.,1627863.0,1504020.0,3024.0,49,True,['django'],2023-12-04 08:34:42.000,4.2.8,347.0,,13362502.0,conda-forge/django,django,https://pypi.org/project/django,2023-12-04 13:12:41.000,123843.0,13324568.0,https://anaconda.org/conda-forge/django,2023-12-04 11:44:03.959,1593256.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-12-07 03:48:51.000,2023-12-04 22:26:30,5205.0,36.0,15937,2137.0,2496.0,3.0,2574.0,65151,The Python micro framework for building web applications.,1822503.0,1699137.0,829.0,49,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6955.0,101016458.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123366.0,100800705.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6685185.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-12-07 13:44:48.000,2023-12-01 17:18:02,6207.0,19.0,9267,1344.0,2456.0,274.0,3649.0,50628,"A simple, yet elegant, HTTP library.",2810734.0,2601825.0,744.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,7366.0,367373809.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,208909.0,366936903.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39292793.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-12-07 16:16:16.000,2023-12-07 16:05:20,54153.0,454.0,10580,1369.0,23915.0,879.0,10461.0,39579,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10051.0,4692.0,986.0,48,True,,2023-11-28 19:57:38.000,1.60.0,234.0,18979.0,84161755.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-11-17 18:17:13.000,5359.0,83914682.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10347611.0,1.0,,,,,,,,,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-12-07 11:30:52.000,2023-12-07 11:07:10,9479.0,192.0,1985,222.0,4921.0,499.0,2419.0,14154,Asynchronous HTTP client/server framework for asyncio and Python.,439894.0,424925.0,707.0,48,True,,2023-11-26 17:52:13.000,3.9.1,228.0,14951.0,98220735.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,14969.0,97904923.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,11994896.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-12-07 16:07:58.000,2023-12-07 16:07:53,30865.0,553.0,7933,1309.0,3435.0,238.0,9514.0,28337,A browser automation framework and ecosystem.,255004.0,238144.0,850.0,47,True,,2023-12-06 14:24:52.000,selenium-4.16.0,192.0,13646210.0,12871850.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-12-06 14:23:21.000,16860.0,12695536.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1214544.0,1.0,,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-12-07 14:04:15.000,2023-12-06 11:34:10,3328.0,118.0,5542,647.0,2867.0,650.0,3342.0,65516,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",278396.0,275299.0,514.0,46,True,"['fastapi', 'openapi']",2023-10-30 10:07:35.000,0.104.1,183.0,,26604519.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-10-30 10:07:35.000,3097.0,26561333.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1857032.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-12-07 15:52:30.000,2023-11-30 10:01:22,10201.0,109.0,10153,1773.0,3212.0,709.0,2443.0,49480,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46549.0,41919.0,629.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1451340.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4630.0,1433434.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,734149.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-12-04 23:45:53.000,2023-11-29 03:18:59,4683.0,23.0,5559,993.0,1541.0,218.0,1616.0,21343,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",440830.0,415036.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,33327964.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25794.0,32335712.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37705581.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-12-07 14:39:01.000,2023-12-07 14:39:01,3057.0,11.0,1672,223.0,1067.0,356.0,1713.0,9267,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1138907.0,1076647.0,412.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,36006603.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62260.0,35944670.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2353465.0,1.0,,,,,,,,,,,,,,,,,,
14,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-12-07 13:51:59.000,2023-12-02 23:58:27,29708.0,440.0,1177,176.0,1944.0,2772.0,7445.0,5275,Event-driven networking engine written in Python.,88004.0,77709.0,264.0,45,True,,2023-10-31 08:10:38.000,23.10.0,98.0,,3845851.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10295.0,3818701.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1031729.0,1.0,,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-12-07 16:10:41.000,2023-12-06 13:57:51,4068.0,61.0,1105,98.0,2030.0,129.0,1077.0,3537,urllib3 is a user-friendly HTTP client library for Python.,1636580.0,1590215.0,339.0,45,True,,2023-11-13 12:29:42.000,2.1.0,94.0,26928.0,460598887.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46365.0,459577995.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,41836908.0,2.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-12-04 20:29:42.000,2023-11-11 16:37:37,5524.0,26.0,1717,222.0,1666.0,8.0,1122.0,6462,The comprehensive WSGI web application library.,1232058.0,1162299.0,486.0,44,True,,2023-11-08 18:37:01.000,2.3.8,95.0,672.0,115495891.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69759.0,115190105.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9479095.0,2.0,,,,,,,,,,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-12-06 02:45:41.000,2023-12-06 02:45:41,18791.0,10.0,9285,2206.0,4883.0,4333.0,22581.0,125007,Command-line program to download videos from YouTube.com and other video sites.,1824.0,,1000.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60134550.0,2005125.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1824.0,967759.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1287780.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
