,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-05-29 17:46:15.000,2024-04-29 11:29:06,4531.0,2.0,32002,4114.0,3160.0,264.0,580.0,294961,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-05-29 16:09:58.000,2024-05-23 16:15:19,2146.0,78.0,9026,846.0,1326.0,348.0,1953.0,28384,The OpenAPI Specification Repository.,21.0,21.0,230.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-05-28 12:26:44.000,2024-04-04 17:55:53,595.0,6.0,1171,522.0,546.0,185.0,357.0,14244,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,381.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-30 16:31:03.000,2024-05-30 16:31:03,491.0,24.0,2281,400.0,263.0,25.0,34.0,15864,Collection of python database client libraries.,,,45.0,0,True,,2024-05-30 16:31:08.000,2024.05.30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-05-30 14:56:19.000,2024-05-30 12:42:05,32667.0,198.0,31014,2310.0,18154.0,179.0,,77309,The Web framework for perfectionists with deadlines.,1673094.0,1657719.0,3121.0,49,True,['django'],2024-05-07 17:22:58.000,4.2.13,361.0,,15593896.0,conda-forge/django,django,https://pypi.org/project/django,2024-05-22 16:41:39.000,15375.0,15557912.0,https://anaconda.org/conda-forge/django,2024-05-09 14:21:23.207,1691277.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-05-29 11:37:21.000,2024-05-11 15:40:26,5285.0,39.0,16017,2128.0,2551.0,7.0,2622.0,66663,The Python micro framework for building web applications.,1939237.0,1926721.0,835.0,49,True,['flask'],2024-04-07 19:27:16.000,3.0.3,60.0,7722.0,69479401.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,12516.0,69274472.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7373679.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-05-30 08:51:18.000,2024-05-29 15:36:10,6294.0,33.0,9222,1332.0,2516.0,226.0,3750.0,51584,"A simple, yet elegant, HTTP library.",3056779.0,2955564.0,758.0,49,True,,2024-05-29 15:39:40.000,2.32.3,155.0,10788.0,490582628.0,conda-forge/requests,requests,https://pypi.org/project/requests,2024-05-29 15:37:47.000,101215.0,489677533.0,https://anaconda.org/conda-forge/requests,2024-05-30 08:20:35.141,42521391.0,1.0,,,,,,,,,,,,,,,,,,
7,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-05-30 13:28:42.000,2024-05-30 13:28:41,4284.0,469.0,6040,677.0,3284.0,356.0,3367.0,72054,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",375185.0,369547.0,633.0,48,True,"['fastapi', 'openapi']",2024-05-03 00:21:41.000,0.111.0,198.0,,36706778.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-05-03 00:21:41.000,5638.0,36663178.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2092823.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-05-30 16:36:59.000,2024-05-30 16:36:52,55038.0,433.0,10380,1369.0,25212.0,879.0,10682.0,40948,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8387.0,5042.0,1024.0,48,True,,2024-05-29 21:06:22.000,1.63.1,245.0,12879.0,99484111.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-05-20 16:53:35.000,3345.0,99236298.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11620956.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-05-30 15:37:58.000,2024-05-29 15:32:38,31695.0,439.0,7960,1293.0,3779.0,186.0,9991.0,29526,A browser automation framework and ecosystem.,272707.0,267811.0,853.0,47,True,,2024-05-16 11:24:31.000,selenium-4.21.0,200.0,17629893.0,16771949.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-05-16 11:06:03.000,4896.0,16564343.0,https://anaconda.org/conda-forge/selenium,2024-05-16 18:53:21.444,1299223.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-05-29 10:50:55.000,2024-05-27 11:12:43,9859.0,144.0,1965,220.0,5309.0,498.0,2480.0,14664,Asynchronous HTTP client/server framework for asyncio and Python.,522424.0,507891.0,727.0,47,True,,2024-04-16 17:45:44.000,3.9.5,233.0,16742.0,114884216.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,14533.0,114573963.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,13333414.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-30 16:18:09.000,2024-05-29 14:38:51,6360.0,221.0,2824,314.0,4519.0,842.0,3359.0,32463,Streamlit A faster way to build and share data apps.,394640.0,392334.0,230.0,46,True,,2024-05-23 17:12:57.000,1.35.0,222.0,,4816261.0,,streamlit,https://pypi.org/project/streamlit,2024-05-23 17:12:48.000,2306.0,4816261.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-05-30 09:38:44.000,2024-05-29 13:13:09,10449.0,98.0,10354,1773.0,3341.0,655.0,2539.0,51270,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46748.0,45969.0,650.0,45,True,,2024-05-14 12:12:22.000,2.11.2,99.0,,1599174.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-05-14 12:00:36.000,779.0,1581786.0,https://anaconda.org/conda-forge/scrapy,2024-05-16 11:09:28.062,799871.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-05-30 05:35:56.000,2024-05-07 07:05:03,8797.0,46.0,6733,621.0,4701.0,89.0,3839.0,27618,Web APIs for Django.,673732.0,673297.0,1403.0,45,True,['django'],2024-05-06 08:38:52.000,3.15.1,42.0,,132327.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,119742.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,566346.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-05-24 21:41:43.000,2024-05-18 15:43:47,5588.0,55.0,1713,222.0,1713.0,14.0,1157.0,6561,The comprehensive WSGI web application library.,1302802.0,1299158.0,494.0,45,True,,2024-05-05 23:11:10.000,3.0.3,97.0,906.0,90710202.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-05-05 23:10:29.000,3644.0,90422648.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10351578.0,1.0,,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-05-30 11:12:02.000,2024-05-30 11:12:02,4147.0,19.0,1107,100.0,2145.0,139.0,1127.0,3683,urllib3 is a user-friendly HTTP client library for Python.,1831488.0,1816442.0,353.0,45,True,,2024-02-18 03:55:54.000,2.2.1,96.0,40056.0,533265032.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,15046.0,532253661.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,46492901.0,2.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-05-27 05:05:06.000,2024-05-22 02:21:04,3105.0,8.0,1716,226.0,1102.0,391.0,1780.0,9574,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1191062.0,1188916.0,419.0,44,True,,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,39133727.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,2146.0,39071467.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2677196.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-05-30 13:44:57.000,2024-05-30 13:44:15,3274.0,282.0,2963,192.0,1532.0,49.0,2224.0,8993,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",221125.0,220902.0,710.0,44,True,['django'],2024-05-24 13:32:30.000,0.63.2,91.0,,875608.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-05-24 13:32:30.000,223.0,870834.0,https://anaconda.org/conda-forge/django-allauth,2024-05-24 20:49:51.958,119371.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-05-30 03:14:22.000,2024-05-19 09:55:53,30077.0,180.0,1143,176.0,2000.0,2774.0,7516.0,5455,Event-driven networking engine written in Python.,86685.0,85607.0,279.0,44,True,,2024-03-01 16:44:25.000,24.3.0,100.0,,4430790.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,1078.0,4405089.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1105161.0,1.0,,,,,,,,,,,,,,,,,,
