,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2022-01-13 06:06:29.000000,2022-01-13 06:06:29.000000,4236.0,591.0,19312.0,3400.0,2604.0,16.0,337.0,174040.0,A collective list of free APIs.,1335.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2022-01-07 06:22:19.000000,2021-12-29 16:50:49.000000,1920.0,16.0,7879.0,860.0,954.0,515.0,1305.0,22776.0,The OpenAPI Specification Repository.,199.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2022-01-12 07:15:39.000000,2022-01-06 19:31:07.000000,550.0,6.0,1081.0,542.0,434.0,143.0,329.0,13595.0,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,319.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-13 17:36:56.000000,2022-01-11 04:15:06.000000,195.0,17.0,804.0,233.0,97.0,5.0,20.0,6163.0,Collection of python database client libraries.,20.0,0,True,,2022-01-09 17:30:49.000000,2022.01.09,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2022-01-13 15:37:38.000000,2022-01-13 12:50:20.000000,30401.0,280.0,26280.0,2308.0,15264.0,172.0,,61738.0,The Web framework for perfectionists with deadlines.,2648.0,48,True,['django'],2022-01-04 09:53:25.000000,4.0.1,286.0,,6052557.0,conda-forge/django,django,952203.0,830684.0,https://pypi.org/project/django,2022-01-04 09:53:25.000000,121519.0,6037605.0,https://anaconda.org/conda-forge/django,2021-12-07 17:27:40.471000,1046680.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2022-01-12 10:48:56.000000,2021-12-23 03:07:07.000000,4521.0,65.0,14724.0,2196.0,2094.0,38.0,2220.0,57627.0,The Python micro framework for building web applications.,752.0,48,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4951.0,40561465.0,conda-forge/flask,flask,1051503.0,930287.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,121216.0,40520981.0,https://anaconda.org/conda-forge/flask,2021-12-02 21:29:07.447000,2624334.0,1.0,10.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2022-01-13 17:27:04.000000,2022-01-13 13:58:48.000000,50273.0,442.0,8666.0,1353.0,18331.0,1015.0,9166.0,33095.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",812.0,48,True,,2021-12-16 23:06:41.000000,1.43.0,179.0,138649.0,30337933.0,conda-forge/grpcio,grpcio,7591.0,3140.0,https://pypi.org/project/grpcio,2021-12-16 23:48:33.000000,4451.0,30232301.0,https://anaconda.org/conda-forge/grpcio,2021-12-17 07:10:08.358000,4192331.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2022-01-13 15:52:20.000000,2022-01-13 15:42:49.000000,6094.0,33.0,8590.0,1371.0,2252.0,222.0,3346.0,46674.0,"A simple, yet elegant, HTTP library.",708.0,47,True,,2022-01-06 17:49:01.000000,2.27.1,143.0,58.0,126627488.0,conda-forge/requests,requests,1434334.0,1245994.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000000,188340.0,126397680.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804000,15393264.0,1.0,,,,,,,,,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2022-01-13 15:02:58.000000,2022-01-13 15:01:30.000000,8469.0,431.0,1693.0,240.0,3890.0,368.0,2199.0,12048.0,Asynchronous HTTP client/server framework for asyncio and Python.,624.0,47,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1846.0,39392590.0,conda-forge/aiohttp,aiohttp,155055.0,143627.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,11428.0,39322261.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3937147.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2022-01-13 11:47:46.000000,2022-01-13 11:47:43.000000,27830.0,321.0,6721.0,1332.0,2325.0,112.0,7727.0,22557.0,A browser automation framework and ecosystem.,709.0,46,True,,2021-11-22 15:30:02.000000,selenium-4.1.0,157.0,869552.0,7491109.0,conda-forge/selenium,selenium,145220.0,129470.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000000,15750.0,7468326.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028000,705916.0,1.0,12.0,,,,,,,,,,,,,,,,,
